rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Baylor,B12,16-16,123.88412806901403,22,107.30202050295784,136,0.8392341477858826,47,16.551810864030987,16.448189135969013,6.0,12.0,6-12,0.7032492653704966,0.4951505134873708,0.8488299550433187,0.706458632222204,0.4951505134873708,0.8488299550433187,0.6465318984284261,0.8049590874662369,115.21029611577109,102.66971041305877,115.23955424707512,102.66241172765586,122.11022457885058,105.13571408590253,122.01414032342488,107.87606924132221,0.8047529463063104,14.0,-0.05621347565079282,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.071871620940681,73,313,67.85650882885052
48,New Mexico,MWC,26-10,117.75872269249189,60,102.06162877917092,51,0.8382414233077032,48,26.574161294469516,10.425838705530484,13.0,7.0,13-7,0.5982006334666861,0.46669386237112165,0.6621831127421152,0.6034798731267307,0.46669386237112165,0.6621831127421152,0.780273284298892,0.825009756960084,111.84938305092885,106.36833660760726,112.1018575636901,106.40191344192104,117.16511308887884,100.56018545688241,113.45031117110054,97.47977673122702,0.8512932199124172,9.0,0.022099756356715794,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.11018578907471638,52,114,69.87463872750314
49,SMU,ACC,20-14,122.73599102944488,29,106.38154404504583,117,0.8381518311833606,49,20.0,14.0,8.0,10.0,8-10,0.7060080369176918,0.53761387033178,0.8129090009956039,0.7060080369176918,0.53761387033178,0.8129090009956039,0.6950908715015068,0.8216034127417168,115.78263970475567,104.91063293655296,115.78263970475567,104.91063293655296,124.18758490118083,107.35144986516265,119.97132595367663,101.85674147441692,0.8678845435441929,11.0,-0.01210292203402219,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.09152183364083322,51,208,68.50007770142425
50,South Florida,Amer,25-9,116.95547143246104,68,101.40800045634299,42,0.8375859321686167,50,25.0,9.0,15.0,3.0,15-3,0.5633355493414585,0.5401844714954224,0.5534056912099753,0.5633355493414585,0.5401844714954224,0.5534056912099753,0.8082748336650941,0.7912634414866991,111.48386916860073,107.78563188003845,111.48386916860073,107.78563188003845,117.49825534098682,102.21538105967234,116.68094543863398,95.31324751143401,0.911020228171116,5.0,0.005624968499507554,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,0.15184986160833513,48,154,71.39999876952731
51,TCU,B12,23-12,114.6170676463222,87,99.40338386541828,27,0.8372246698277794,51,23.0,12.0,11.0,7.0,11-7,0.6823376293455611,0.42656753314044915,0.8218911836170706,0.6823376293455611,0.42656753314044915,0.8218911836170706,0.6502658822151284,0.8005100230193812,115.38655835695104,104.75195789189306,115.38655835695104,104.75195789189306,114.89932596097671,99.57847514096005,116.09516229763932,93.0707137877992,0.9270398057435704,15.0,0.09409565723505342,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.390331979408547,35,14,67.5276908498851
52,Florida St.,ACC,18-15,119.30168820909881,47,104.52890972748844,84,0.8205687667739049,52,18.0,15.0,10.0,8.0,10-8,0.6686511752072134,0.46793218593269503,0.7912726138896169,0.6686511752072134,0.46793218593269503,0.7912726138896169,0.6802217256546453,0.7712472748390119,114.32444320595384,105.06259820641266,114.32444320595384,105.06259820641266,118.86177996109384,103.16802966411178,117.1378719640522,99.73697250847884,0.8640536645238114,12.0,-0.0269965758638262,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.8776056886122952,69,243,70.675758634708
53,Washington,B10,16-17,116.84169249977924,69,102.50692153128176,60,0.8183533440990897,53,16.0,17.0,7.0,13.0,7-13,0.7249848102329416,0.5061352676486789,0.8327464025278136,0.7249848102329416,0.5061352676486789,0.8327464025278136,0.651585525913312,0.8415969498527908,117.28616986687875,104.77165687391971,117.28616986687875,104.77165687391971,119.05537131813333,103.98272731700058,120.47379299688886,105.94513720588496,0.8142513758895383,14.0,-0.04568303934240381,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.676573048619529,79,285,67.09042695448919
54,Boise St.,MWC,20-12,118.38033333234758,52,103.86668619259643,78,0.8181904621920143,54,21.0,11.0,12.0,8.0,12-8,0.6453244222145637,0.570519255566861,0.6980797338421346,0.6453244222145637,0.570519255566861,0.6980797338421346,0.7614709481515307,0.8071828636573058,114.17288307912989,105.64118072747254,114.17288307912989,105.64118072747254,119.60443122386704,106.04643148221261,117.90048911553832,111.09691912524934,0.6645276370102837,7.0,-0.019513012496388038,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-1.767651669822647,68,226,65.75193721284478
55,Grand Canyon,MWC,20-12,111.49720032175031,124,97.87647161681272,21,0.8173316674449197,55,20.0,12.0,13.0,7.0,13-7,0.5819226890079735,0.4269207259670286,0.6587285380180741,0.5819226890079735,0.4269207259670286,0.6587285380180741,0.781543554171986,0.847485225077478,111.88649318711548,107.9280535533736,111.88649318711548,107.9280535533736,111.7637126882056,95.44124649710757,107.91196431377782,93.35813366671188,0.841046688437939,7.0,-0.053219829266264895,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-2.732103293653753,81,306,68.04446660075709
56,Seton Hall,BE,21-12,109.31946601138708,164,96.39537784718337,15,0.8095188117523611,56,21.0,12.0,10.0,10.0,10-10,0.680868651506237,0.44792749862938,0.7926591342198201,0.680868651506237,0.44792749862938,0.7926591342198201,0.7118386399836739,0.875304743002669,114.02445122378542,104.8433790385987,114.02445122378542,104.8433790385987,106.7867196618519,96.28988073219115,112.50727975097297,97.314360481457,0.8413517910440474,8.0,0.05169229222580762,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,0.21002769543360367,47,62,65.18055681123445
57,Minnesota,B10,15-17,116.14655631740632,73,102.43615248027186,59,0.8091583714735794,57,15.448189135969015,17.551810864030987,8.0,12.0,8-12,0.6824831896181915,0.40158263796348626,0.8394451100796235,0.6872332186502399,0.40158263796348626,0.8394451100796235,0.6597391302633132,0.8582696499078513,116.28621784352912,105.8677419642466,116.51645754718503,105.91120495037184,118.26567361497557,102.11440536105867,117.21660193953453,102.72159669867449,0.820245710987011,16.0,-0.07311779162330345,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.664869615769918,87,341,62.69774306508352
58,Virginia Tech,ACC,19-13,117.58324362022178,62,103.77778665464339,74,0.8078791400961718,58,19.0,13.0,8.0,10.0,8-10,0.6734092643754106,0.49967004342739246,0.7939751942525654,0.6734092643754106,0.49967004342739246,0.7939751942525654,0.702444458892465,0.8457062938247948,114.74342449533928,105.84097398717725,114.74342449533928,105.84097398717725,117.43424142384782,102.1227815988097,114.88933081817777,101.74070885236709,0.8018235702041379,11.0,0.014887033569259689,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.9515520615821935,62,133,67.21998509203827
59,UCF,B12,21-12,119.46867740125721,46,105.76573140352463,104,0.8023453871371411,59,21.0,12.0,9.0,9.0,9-9,0.7120326622433439,0.480368824882893,0.831160546646122,0.7120326622433439,0.480368824882893,0.831160546646122,0.6627001906134782,0.8524276664061977,115.0716645579029,103.47207062279963,115.0716645579029,103.47207062279963,121.07995774641982,106.14174674770771,119.4320618496788,103.36169532511501,0.8404932052674741,13.0,0.10700733798301298,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1777851837056006,38,7,69.25475144146826
60,Northwestern,B10,15-19,116.7153605305902,71,103.80746879470738,76,0.7937701607568536,60,15.0,19.0,5.0,15.0,5-15,0.727208676130738,0.49309143245524384,0.84523498033066,0.727208676130738,0.49309143245524384,0.84523498033066,0.620058020026555,0.8371719008737558,117.68735620897316,104.29063326558611,117.68735620897316,104.29063326558611,115.49093025365036,104.75324043367611,116.6896140466136,103.95003845061905,0.7907549836404781,16.0,-0.04129271415107555,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.3584211321983664,84,273,65.16630828361409
61,Tulsa,Amer,29-7,120.93846551429398,35,107.57710263924619,143,0.79353250101407,61,29.425838705530484,7.574161294469516,13.0,5.0,13-5,0.5039884599473118,0.3865582512382581,0.5484716599972155,0.5130223238168953,0.3865582512382581,0.5484716599972155,0.8598785778976886,0.9071140335738703,109.39950435075863,108.1255514834574,109.63833916032726,107.95229654922753,123.14464103276013,107.57366129743481,116.18167058838984,109.53713299388903,0.6631251162017872,1.0,0.051175932407902414,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.6510067380111701,58,65,67.89240645697359
62,Stanford,ACC,20-12,116.9920535410545,67,104.18211129399927,80,0.7914361744381957,62,20.5113977523203,12.488602247679701,9.0,9.0,9-9,0.6742283957688462,0.5204049468149454,0.7856724430668209,0.677549031046287,0.5204049468149454,0.7856724430668209,0.7346604670073629,0.8706827297438047,113.81711027653337,104.91219576845535,113.6583504010823,104.67466026348583,116.37707918906295,104.04784521955197,118.73125326880786,105.65062799096863,0.7928738438207861,10.0,0.03593538408857999,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.9521468882897436,63,89,67.0199169533472
63,Arizona St.,B12,17-16,115.15709899094209,77,102.72844558264521,64,0.7880806259117878,63,17.0,16.0,7.0,11.0,7-11,0.740507614769837,0.6022065487211864,0.8225667948671315,0.740507614769837,0.6022065487211864,0.8225667948671315,0.6270124745059612,0.7487093239806887,117.42166466385348,103.79448612497097,117.42166466385348,103.79448612497097,116.77162919847751,102.55866505329912,116.27708318726144,101.01893883380573,0.834475167019323,18.0,0.039980195768493765,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9082770256060806,61,84,69.24142642060954
64,Mississippi,SEC,15-20,114.22285935157214,92,101.89546064494499,49,0.7880726289040081,64,15.0,20.0,4.0,14.0,4-14,0.7191334130348732,0.4807160003769748,0.8509369505052973,0.7191334130348732,0.4807160003769748,0.8509369505052973,0.631505006725153,0.8064459276365449,118.12339134348142,105.64201378925128,118.12339134348142,105.64201378925128,115.13876768315744,104.77188989881832,114.83145332702448,99.59918522479094,0.8370692621962775,20.0,-0.05380026899075191,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.159978968618504,93,307,66.1531901933166
65,West Virginia,B12,18-14,108.5780343879643,177,97.07352410417835,18,0.783809359953697,65,18.4886022476797,14.511397752320299,9.0,9.0,9-9,0.6517732639321121,0.39731941275167687,0.8230701686476135,0.6560054733391587,0.39731941275167687,0.8230701686476135,0.6971538927739795,0.8699081917436726,113.76428900179558,105.69661877184065,113.86210004837302,105.65072460590832,109.4054256514998,98.13025145055572,111.13537135290211,98.39958385679492,0.8021351864924171,13.0,0.006206345103837219,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.9066804257148937,70,152,62.49122827558868
66,USC,B10,18-14,113.53744499258083,96,101.89019563180634,48,0.7763854334562557,66,18.0,14.0,7.0,13.0,7-13,0.7042424064687901,0.4609107050052451,0.8323692953958078,0.7042424064687901,0.4609107050052451,0.8323692953958078,0.6600696439126298,0.8670559354546948,116.85637468232544,104.30441976977743,116.85637468232544,104.30441976977743,112.12346643378419,101.46564524100891,110.86422000287243,100.39905115276022,0.7577282362049228,13.0,0.06069794857571098,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.5348279821043788,56,50,70.78326369337366
67,McNeese St.,Slnd,28-6,113.77383845101917,95,102.12936673293751,54,0.775856546764537,67,28.0,6.0,19.0,3.0,19-3,0.4412658162052328,0.5031697874200463,0.37234694581293204,0.4412658162052328,0.5031697874200463,0.37234694581293204,0.851926881932631,0.7553932305556894,108.63051126201955,108.90870960277967,108.63051126201955,108.90870960277967,113.55549797611452,104.18255252466855,109.88188482478995,104.1777574107598,0.6486327558055361,3.0,0.07558138844217255,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.9294745082534275,43,28,66.0144819978462
68,Butler,BE,16-16,117.56944879171722,63,105.54666454078654,101,0.7756639904827789,68,16.0,16.0,7.0,13.0,7-13,0.6888285481524439,0.4868591703128777,0.7960460078362489,0.6888285481524439,0.4868591703128777,0.7960460078362489,0.7014509239929598,0.8196140792097356,113.88819321196326,104.5540841007555,113.88819321196326,104.5540841007555,117.19774227481312,107.73038861677155,120.95564522592099,105.66840169628952,0.8254701129792233,9.0,-0.03440797824873709,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-3.764026137235675,91,257,68.92087216174521
69,LSU,SEC,15-17,119.18796244227963,48,107.11186052436452,132,0.773559884653065,69,15.0,17.0,3.0,15.0,3-15,0.6816428073052648,0.43316830479409796,0.8496504558505125,0.6816428073052648,0.43316830479409796,0.8496504558505125,0.6778347557561218,0.8705246379012552,115.70669201649413,105.19158738264137,115.70669201649413,105.19158738264137,115.53195739417411,107.46140182708746,116.80317262010723,105.03366634114329,0.7723110563279685,13.0,-0.05405278958542814,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.195468554382022,94,309,66.65608740770618
70,Dayton,A10,25-12,111.38904639482107,126,100.43913555208161,34,0.7667386112178473,70,25.0,12.0,12.0,6.0,12-6,0.6010259535848794,0.536897702421786,0.6161574634684737,0.6010259535848794,0.536897702421786,0.6161574634684737,0.7852003786238048,0.7867659975977503,111.8126708486972,107.1828986860995,111.8126708486972,107.1828986860995,109.92231399569665,101.59360331193983,103.38571141756222,102.29198978872155,0.5305387049637309,7.0,0.0519068872262205,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.1238763164845453,64,61,66.6398197632433
71,Providence,BE,15-18,121.03912544148051,34,109.17218785085879,178,0.7661425105375488,71,15.0,18.0,7.0,13.0,7-13,0.7006222969662268,0.49589489012056265,0.7969954449770648,0.7006222969662268,0.49589489012056265,0.7969954449770648,0.6774543861899603,0.7850668863382521,113.95073743256351,103.63276046368307,113.95073743256351,103.63276046368307,122.2260207092517,109.2408698718593,120.75886422530782,107.38855745132255,0.7940370366638423,10.0,-0.04886541848941034,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-4.607173029651651,99,293,71.35814140253156
72,Akron,MAC,29-6,117.94125420363818,59,106.44674010829465,119,0.7648096345620856,72,29.0,6.0,17.0,1.0,17-1,0.4080406952926359,0.3748373166511255,0.38902733910226656,0.4080406952926359,0.3748373166511255,0.38902733910226656,0.8813852907860538,0.8709942461138052,109.10618207396742,111.32477968177945,109.10618207396742,111.32477968177945,117.13147590240732,103.13630498975306,121.53183282186728,112.82750280022225,0.7015385625306606,2.0,0.05121830542286976,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.04168371502309787,49,64,70.18982598892717
73,California,ACC,22-12,114.43745655762169,88,103.38045269563146,69,0.7628817825977221,73,22.0,12.0,9.0,9.0,9-9,0.6100173751708093,0.36921621746037425,0.7734699572389229,0.6100173751708093,0.36921621746037425,0.7734699572389229,0.7601585440942462,0.9028399208484744,112.96230170072123,106.43858778851205,112.96230170072123,106.43858778851205,112.26553188497597,101.66688374240444,112.98453843297423,101.74838254891455,0.7693425509317972,9.0,0.04536540276037271,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.7163113700500174,60,76,67.93997121750064
74,Northern Iowa,MVC,23-13,109.90704120795354,155,99.33041905879165,26,0.76198719917779,74,23.0,13.0,11.0,9.0,11-9,0.5202614414661393,0.45318629605112176,0.5339246797425308,0.5202614414661393,0.45318629605112176,0.5339246797425308,0.8440736699450357,0.856302264815522,109.5553810066353,107.86536545461303,109.5553810066353,107.86536545461303,106.95349593457682,99.28561092660155,103.77224848932622,101.44236790455426,0.5649162821978766,2.0,-0.06326643844419211,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-4.992475861538589,102,326,62.15432425160024
75,Wake Forest,ACC,18-17,117.94515327517435,58,106.60291413254944,123,0.7618323988361728,75,18.0,17.0,7.0,11.0,7-11,0.68671399259241,0.5236079774504081,0.8030753457178279,0.68671399259241,0.5236079774504081,0.8030753457178279,0.6997533756084505,0.7793005114880504,115.36572335141267,105.15202087195279,115.36572335141267,105.15202087195279,117.59240763912142,107.05933918203762,116.57746724025411,104.83142327097777,0.7722971779746772,13.0,-0.012415674077573158,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.9928941138993457,82,210,68.34651549942856
76,Marquette,BE,12-20,111.98923178559983,121,101.26589625522266,39,0.7608799424965621,76,12.0,20.0,7.0,13.0,7-13,0.7134455878760487,0.5622563022155819,0.7975196539738566,0.7134455878760487,0.5622563022155819,0.7975196539738566,0.6753178739153697,0.7405717431841464,115.73018772596353,104.50041327851048,115.73018772596353,104.50041327851048,112.92785290410204,100.73115439716597,112.38113284190626,102.04261504793395,0.7520943913257997,11.0,-0.12049483726948712,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-6.946500518173954,139,364,69.24553319606405
77,Georgetown,BE,16-18,114.40357008378285,89,103.49983479770452,71,0.7598516013354513,77,16.0,18.0,6.0,14.0,6-14,0.6938158661441013,0.4655573691512424,0.7976220431734748,0.6938158661441013,0.4655573691512424,0.7976220431734748,0.6847571326165521,0.8139403090949844,113.55126575421527,104.22042020521448,113.55126575421527,104.22042020521448,115.3261533368787,103.53166360707039,112.49829128518553,99.92361831961547,0.7962659043263838,12.0,-0.03075549638691122,1432.0,1484.0,1338.075,1.070194122153093,1.1090559198849093,0.0,0.3,-4.393293144450586,95,252,66.2454677166263
