rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
44,Missouri,SEC,20-9,121.11450362497548,38,103.0333090258616,62,0.8652231464234129,44,20.902354777168156,10.097645222831845,10.902354777168155,7.097645222831844,10-6,0.6520720300028212,0.41376286494780307,0.8456982266100233,0.6671121636941355,0.41376286494780307,0.8500866572331532,0.667998785513554,0.8173498489928372,115.31705771901701,106.5792046088624,116.00837103821442,106.50357674467695,121.80695606275329,101.04600114107951,118.93289231838547,103.3197007474654,0.8345757766763392,11.0,0.0642363030001214,1240.0,1236.0,1091.9749999999997,1.1355571327182403,1.1318940451933426,0.8851941022181931,0.625,2.148748490317047,34,50,66.29455756934466
45,Auburn,SEC,15-14,125.27059588783945,14,106.73677457231344,120,0.8630988076774799,45,15.962662164504845,15.037337835495155,6.962662164504845,11.037337835495155,6-10,0.7492299551752095,0.6203807287445328,0.8539199516501341,0.7545759165830392,0.6203807287445328,0.8514946633552937,0.585453145585823,0.6443042054021202,119.09019221776131,103.79493065300747,119.44276715134458,103.87077664832331,125.28844287710665,107.25966318041992,125.31168566995552,106.06961272526142,0.8718200544814205,18.0,-0.013559099387389417,1300.0,1319.0,1106.0874999999999,1.1753138879157392,1.1924915524314308,0.8320923569965701,0.375,-0.17682531191808082,50,211,67.18115342831585
46,New Mexico,MWC,22-7,116.67583720084357,67,100.7975272267166,40,0.8432068524905656,46,23.053495873854033,7.9465041261459675,14.053495873854033,5.9465041261459675,13-5,0.5761669454634525,0.46474327171528795,0.6442591905317753,0.5894546264689302,0.46474327171528795,0.6580458715834332,0.7746347359529945,0.8238698225339899,111.09574249317416,106.40141912498824,111.8217693680956,106.43240090692447,117.1560245854212,99.1283081849552,113.33368553198703,96.38943352669857,0.8655657717483302,8.0,0.048094378610648136,1443.0,1262.0,1260.525,1.1447611114416611,1.0011701473592352,0.7821260010483555,0.7222222222222222,0.8905477398361645,42,70,69.60596217774187
47,UCF,B12,20-8,122.47900715102115,29,106.38109909009086,113,0.8348619825561491,47,21.214485866512373,8.785514133487627,10.214485866512371,7.785514133487628,9-7,0.6835553988240267,0.47308233549655526,0.8414101963196303,0.6873576737257764,0.47308233549655526,0.8302078992119238,0.6868421629219966,0.8522927182291996,114.43828997591926,104.31330459343455,114.33938254982546,104.2053640823588,122.16482158515458,104.94499785680695,125.02680414359888,105.6009174446132,0.8745610059226337,10.0,0.12105630483285501,1240.0,1278.0,1117.7,1.1094211326831886,1.1434195222331573,0.7405895223502718,0.5625,2.594214369362734,32,6,68.84159272434839
48,Washington,B10,14-15,116.60709747352625,69,101.51946187105439,44,0.8310989226856306,48,15.221486896679208,15.778513103320792,7.221486896679207,12.778513103320792,6-12,0.7136788600814736,0.5161547919466337,0.8343880128305423,0.7163406850266552,0.5161547919466337,0.8264429262206668,0.6653159947467516,0.8393722649729107,117.00597028619151,105.03959780403957,116.73566931144421,104.86171043230843,118.65373491464324,103.2917026673552,119.56512071533888,107.33082418640382,0.7758025312228611,13.0,-0.0753376048818501,1301.0,1342.0,1179.8875,1.1026474981724952,1.1373965738258944,0.7549371467317878,0.3333333333333333,-3.1988801832378995,84,333,66.67050607047999
49,Minnesota,B10,14-15,116.98571059497658,65,101.9225663980877,46,0.8299315002516442,49,14.973962211301712,16.02603778869829,7.9739622113017115,12.026037788698288,7-11,0.6701678350678255,0.4045497649690144,0.8324899890170987,0.6797153010804913,0.4045497649690144,0.8310563459418032,0.6603674094101908,0.8535510168711173,115.89171724149527,106.11112652464436,116.11800415201978,105.93286396248627,118.9393443184129,102.13360470873157,118.3631563731923,102.4558851490501,0.8402030366214936,14.0,-0.0870758405782594,1245.0,1285.0,1136.4125,1.0955528912256773,1.1307513776907594,0.8181535582641442,0.3888888888888889,-3.473460767834073,89,348,62.501836253980464
50,Oklahoma,SEC,15-14,123.89728862360204,22,108.0808938177511,154,0.8278675335974289,50,15.844867254379048,15.155132745620952,5.844867254379047,12.155132745620952,5-11,0.6694991151123623,0.43517073718784,0.8598909221760366,0.6822163899282492,0.43517073718784,0.8606382502407669,0.6520700948845632,0.7990051380376278,115.2167681219562,106.32660441764911,115.7838964476232,106.23401094137854,124.22731193745626,106.98544395887426,127.81174570602026,109.75091500954728,0.8522008698290438,13.0,-0.03860667792877437,1261.0,1312.0,1094.0749999999998,1.152571807234422,1.199186527431849,0.8666168747586096,0.3125,-2.1856141093011967,73,269,66.18484508414929
51,Baylor,B12,15-14,121.80822589144336,33,106.66631994846219,118,0.8214992135053238,51,15.866362341888744,15.133637658111256,5.866362341888744,12.133637658111256,5-11,0.6955324443106922,0.4986323380496612,0.8555137806477794,0.7018427557968193,0.4986323380496612,0.8486058352808777,0.6421355283006016,0.804358548335704,115.11020704846996,102.97125994503781,115.47650573266097,102.78116893709827,119.3792021202933,104.86110932477563,121.04173960187056,106.66063491701411,0.8106988870549832,14.0,-0.023258827742871246,1180.0,1253.0,1087.5375,1.0850200567796513,1.1521441789363587,0.7933422723456642,0.3125,-1.9688110938162042,69,234,67.64225736098663
52,VCU,A10,22-7,119.58046480721056,47,104.79202858453928,89,0.8202637627171961,52,23.313839952922795,7.686160047077205,14.313839952922793,3.6861600470772062,13-3,0.5481586816691593,0.49092937757738286,0.5946574912437275,0.5548601300364062,0.49092937757738286,0.6010323401457008,0.7986698308396778,0.7856267659055869,110.12172275463038,107.99463424565856,110.17846751583234,107.7688054264207,119.97669968225597,105.21992259804338,105.43995356239857,96.20184467224993,0.7416324565725243,5.0,0.05134897288518503,1291.0,1172.0,1109.4625,1.1636265308651712,1.0563673851076534,0.6520311313614877,0.8125,0.32420916473463945,46,65,69.34888039628046
53,Virginia Tech,ACC,18-11,117.37589459223645,61,103.04197284720273,64,0.8172489970248283,53,19.005358502138165,11.994641497861835,8.005358502138163,9.994641497861835,7-9,0.6703578990277229,0.49541806139054423,0.8124965171079304,0.6735515626287822,0.49541806139054423,0.8022035357452874,0.6897731937764637,0.8452671660492711,115.01720790949675,106.05978677694112,114.90256824610024,105.62454012830261,118.17756270147618,102.22969292999001,116.80686132110466,99.97463201746321,0.8568612295330819,9.0,0.034750480782394955,1208.0,1218.0,1100.8124999999998,1.0973712598648728,1.1064554590359397,0.7198596848441431,0.4375,-0.384608402746064,54,93,66.9296941797852
54,South Florida,Amer,21-8,117.3457711313328,62,103.03588079612865,63,0.8169094482205754,54,22.51019840716195,8.489801592838047,14.510198407161953,3.489801592838048,13-3,0.5464784441402166,0.5370465147090765,0.5541418868030179,0.5463272959254187,0.5370465147090765,0.5530300823594435,0.8227766040667662,0.7955990132561676,110.93243498534072,108.08548508416743,110.86718839446799,108.10284250317395,116.93078099358469,102.15916691789903,123.2679694198606,92.49089130796939,0.9645445814573689,3.0,0.0025032028353261238,1376.0,1205.0,1180.4999999999998,1.1656077933079205,1.0207539178314275,0.544135646810848,0.8125,-1.2468068297511081,61,168,71.20982309507244
55,Grand Canyon,MWC,18-11,110.48988021883835,147,97.62609195235153,20,0.8058802826495396,55,19.775224514452464,11.224775485547532,12.775224514452468,7.224775485547532,11-7,0.589920364371977,0.434418601913743,0.6849492192075647,0.5741454478899208,0.4344186019137431,0.6509952131768189,0.7821825746770211,0.8435224750759274,112.24540500829089,107.7798733595243,111.59702582342533,107.86231797255364,111.02461894419906,96.11119710557352,109.02642232942037,93.67383408669717,0.8513679544226069,8.0,-0.03450061129578863,1329.0,1238.0,1234.2375,1.0767781727584844,1.0030484408389795,0.3454091589001061,0.6111111111111112,-2.6814534004867316,77,252,67.51539310956476
56,TCU,B12,19-10,113.07181433018698,107,100.04062285265638,31,0.8034721407390438,56,19.577468312962974,11.422531687037026,9.577468312962974,8.422531687037026,9-7,0.6388346278886506,0.428058676162516,0.8100900886661347,0.6564042024456402,0.428058676162516,0.8213204158723411,0.6733706734660431,0.8013687554805681,114.05011893964728,105.87085764025015,114.46490449023885,105.24703064035337,113.59677082858488,100.48113686933313,115.07931339694387,92.60604436265757,0.9240416742258132,10.0,0.0810299154244114,1226.0,1243.0,1140.7374999999997,1.0747433129883082,1.0896459527279503,0.9111630335219909,0.5625,0.6792395406339564,45,26,67.55927954497777
57,Boise St.,MWC,18-11,117.40681448196369,60,103.95250037120398,78,0.8021323355893718,57,19.991655733961878,11.00834426603812,10.99165573396188,9.00834426603812,10-8,0.6384347261236039,0.5734159619032243,0.6781684153693914,0.6489976459164214,0.5734159619032243,0.6905675721236799,0.7529301975425206,0.7968650588807855,114.01892032301558,105.40700515844192,114.1766183412304,105.23634401400658,117.59300427686736,106.59645626859115,118.72804179320435,111.02176627093168,0.6839006854890943,7.0,-0.004793734720947351,1406.0,1359.0,1225.0375,1.1477199677560892,1.109353795291981,0.8021599829122753,0.5555555555555556,-2.121456526776066,72,191,65.31314221737046
58,Tulsa,Amer,23-6,122.24067522274817,32,108.48787193925006,164,0.7977942212365526,58,24.701102967446246,6.29889703255375,12.70110296744625,5.29889703255375,11-5,0.47998836046189025,0.3852473600904685,0.5569654232636705,0.4752609323850996,0.3852473600904686,0.5402707345978887,0.8738320679915189,0.9085379720843878,109.13863083153947,108.69778534266503,109.02757048201866,108.86384200134461,122.48011084008893,107.76087408295118,114.40149082042298,109.22569222761675,0.630048451777214,1.0,0.0268591062972674,1333.0,1169.0,1093.5249999999999,1.2189936215450037,1.0690199126677489,0.40671322527163367,0.6875,-0.9135260946314157,60,113,67.72047788212159
59,USC,B10,18-11,113.24384641912187,101,100.74927130489193,36,0.7932203425901335,59,18.799802356247024,12.200197643752977,7.799802356247024,12.200197643752977,7-11,0.6832840381258068,0.4560349202734077,0.8221584990356062,0.6942714996802686,0.4560349202734077,0.8253016183540419,0.6684766589693936,0.8725412367776968,116.42668373508829,104.83417630793433,116.62749063386283,104.674043232032,111.81606583993012,100.35197498435137,110.3751319413169,98.36872280968836,0.7899066008008798,11.0,0.08333510819109125,1292.0,1413.0,1263.2125,1.0227891190120426,1.1185766448637897,0.8535896922199636,0.3888888888888889,0.3024661556890914,47,23,70.45730032608742
60,Seton Hall,BE,19-10,107.45027249215536,200,95.67239669034429,16,0.7916880772983441,60,19.805965990584827,11.194034009415173,9.805965990584827,10.194034009415173,9-9,0.6532113156116852,0.44462358704723076,0.780681594178852,0.6650292366248122,0.44462358704723076,0.7862523438924821,0.7272291876796232,0.8691637079278117,113.74264969475834,106.0230078618016,113.99472132408114,105.71793368271875,104.69713599418094,95.33798345917269,110.4676356371311,93.36151224611841,0.8737796594160588,7.0,0.06074746976758705,1197.0,1199.0,1190.5125,1.0054493337953192,1.007129282556882,0.8363890913151535,0.5,-0.5002683817654738,55,52,65.25068216083915
61,Providence,BE,14-15,123.54544272637511,24,110.07875640538211,196,0.7903852463502634,61,15.178396517868476,15.821603482131522,8.178396517868476,11.821603482131522,7-11,0.6814626449827396,0.49629665273802953,0.7946196402433959,0.6834489062908663,0.49629665273802953,0.7863826457449268,0.698515712138538,0.7885291539903662,113.4499685812465,104.12951501353794,113.43859271769026,104.1497348983188,124.31837757590633,109.76741076439235,122.46391936079297,108.39873051982084,0.8026596445189798,9.0,-0.06558257983290544,1527.0,1545.0,1323.9624999999999,1.1533559296430225,1.1669514808765356,0.7122496952587043,0.3888888888888889,-4.229782794383292,95,322,71.10510616028742
62,West Virginia,B12,17-12,110.36398291004619,150,98.38773634085092,25,0.7893444145177324,62,18.086816869942293,12.913183130057705,9.086816869942295,8.913183130057705,8-8,0.639200282530942,0.3978919337810313,0.8352633158902443,0.646824364750534,0.3978919337810313,0.826608898228508,0.6960701607230868,0.8688775597664541,113.23332513937527,105.58883606998819,113.4825125577712,105.6119601958636,109.75030877900234,99.05964379349317,113.37645624366756,98.13278442409957,0.840306567206931,13.0,0.02184388880525434,1036.0,1095.0,1016.3375,1.0193464277368494,1.0773980100114382,0.7573735569346183,0.5,-1.4127564867200753,64,125,62.25478876742071
63,Arizona St.,B12,15-14,117.4092342142723,59,104.86895725145057,92,0.7856617835967102,63,15.376366639934236,15.623633360065764,6.376366639934235,11.623633360065764,6-10,0.7204507697152726,0.6092587685044174,0.8107942706990922,0.7349373252875525,0.6092587685044174,0.8257051718531501,0.6366739474619139,0.7520688641892814,116.5765006108391,104.36850170261695,116.94029324069255,103.74905627883591,117.95840136566468,104.85182933722024,118.83137553585144,102.6836209441166,0.8428525964552029,14.0,0.015217171503491334,1219.0,1291.0,1123.4875,1.085014296999299,1.1491004572814563,0.9449923810856133,0.375,-2.0690083507642054,71,145,68.71358270757398
64,Stanford,ACC,18-11,115.72952757704427,78,103.5463852188201,72,0.7823162088100991,64,18.655041957197948,12.344958042802054,7.6550419571979464,10.344958042802054,7-9,0.6711097642411474,0.5232686413711788,0.7912306765729972,0.6817868921395597,0.5232686413711788,0.7962722954722794,0.7205921705416682,0.8659299063525777,113.37540079414723,104.40632379713762,113.84029447957839,104.3354533866802,114.63329048333559,103.27622423851528,119.23619905266175,104.8916809309407,0.8136720523422352,12.0,0.03891652944007207,1133.0,1160.0,1049.8125,1.0792403405370006,1.1049592189081383,0.8366052466665375,0.4375,-1.4414808067596587,65,86,67.0671138096439
65,California,ACC,20-9,114.17325066139753,93,102.15955054735008,48,0.7822086607568288,65,21.04297090540159,9.95702909459841,9.04297090540159,8.95702909459841,8-8,0.6020979407531243,0.36919930890998864,0.7913280791256716,0.6078359770452428,0.36919930890998864,0.7801846818095927,0.750782685325389,0.909162896372886,113.1009258634889,106.58699787583673,113.16238629731272,106.51196983171882,113.90293024636,102.57325293813469,112.82987791437357,99.69191635415163,0.8059116618416824,11.0,0.07253439181171006,1174.0,1237.0,1113.8375,1.0540137138496413,1.1105749267734295,0.691037503280961,0.5,-0.18293796130414042,52,35,67.40442188905034
66,Florida St.,ACC,15-14,116.63954418955767,68,104.40148737666942,83,0.781548133395354,66,15.986120834481582,15.013879165518418,8.986120834481582,9.013879165518418,8-8,0.6549116726534014,0.4684204118822021,0.8064358220300012,0.6630894281744077,0.4684204118822021,0.8036837177187788,0.6798553657780518,0.7661482526233112,113.79011836731763,105.04702071262815,114.10166366147163,105.0974918512219,118.81459012351341,103.66500984958216,113.55059567162726,102.94416421558444,0.755416101887676,13.0,-0.019278418223771188,1207.0,1233.0,1097.1374999999998,1.1001355800890957,1.123833612468811,0.781666883228999,0.5,-2.887738003638043,79,227,70.47935464222223
67,Akron,MAC,24-5,119.27563673427039,50,106.79093029816877,121,0.7809971958200862,67,25.764645726604673,5.235354273395328,16.764645726604673,1.2353542733953269,15-1,0.39369945232102477,0.37736338545121223,0.40697250665274726,0.38505273241625965,0.37736338545121223,0.39060614966879365,0.8945339642540127,0.8706493949836673,108.72556183438525,111.44435700864877,108.23873205711097,111.55613402697436,117.48664488190767,103.47499825145889,121.77110663038539,109.97278323467604,0.7635004247622019,1.0,0.0257216190979479,1368.0,1160.0,1137.7,1.2024259470862266,1.0196009492836424,0.25967529379716525,0.9375,-0.874469981485019,59,117,70.65636160283016
68,Northwestern,B10,13-16,115.71261677219736,79,103.64415641809644,74,0.7801741440302982,68,13.505602201379755,17.494397798620245,5.505602201379756,14.494397798620245,5-13,0.7056621766875076,0.4926969048209237,0.8358076206059758,0.7186019414467473,0.4926969048209237,0.8428497115909505,0.6283605421730234,0.8354511310193057,116.43006641053151,104.3653239607943,116.90550279549633,104.1325036785918,114.4603720115461,104.47623878404195,115.06805355775465,102.8968680039774,0.783411686593598,13.0,-0.046388489963400614,1245.0,1371.0,1184.2624999999998,1.0512871935065073,1.1576825239336719,0.9062285304557219,0.2777777777777778,-3.74655988538198,93,290,65.67154123984174
69,Belmont,MVC,26-5,120.95368603059762,40,108.43189690986556,163,0.7784716958073911,69,26.0,5.0,16.0,4.0,16-4,0.47062120309552363,0.3540113559069013,0.5347566190492659,0.47062120309552363,0.3540113559069013,0.5347566190492659,0.8789202375316577,0.9156453729636064,107.55356110016584,108.5650326522451,107.55356110016584,108.5650326522451,122.7423558092244,111.20654746259727,0.0,0.0,0.0,0.0,0.07963551191228246,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,0.12587484534631077,48,28,68.59348434015219
70,Syracuse,ACC,15-14,117.05002620541224,64,105.13988012021309,95,0.77452877560169,70,15.870624387205208,15.129375612794792,6.870624387205209,11.129375612794792,6-10,0.6627272157118895,0.4939553034038386,0.799854394462181,0.6699590969211023,0.4939553034038386,0.7970729477946817,0.6793048566484616,0.7646106334284776,113.20213694633502,104.15266796845206,113.5360331862477,104.01651964560841,118.32349323274256,106.74785522059882,112.12084683342243,102.80376861752126,0.7306032912084227,12.0,-0.023035401802151356,1230.0,1299.0,1122.1125,1.0961467767269326,1.1576379373725898,0.774821374454688,0.375,-3.1956747861767214,83,233,67.43960781489406
