,pid,player,team,dunkasst,rimasst,midasst,3Passt
306,16383,Jordan Lawson,Delaware St.,0.0,0.6666666666666666,1.0,0.0
307,16401,Bo Barnes,Arizona St.,0.0,0.7272727272727273,0.25,0.9047619047619048
308,16407,Jordan Coleman,Valparaiso,0.6363636363636364,0.34782608695652173,0.14285714285714285,1.0
309,16409,Jordan Prosser,Bradley,1.0,0.5833333333333334,0.55,0.0
310,16453,Cameron Ayers,Bucknell,0.0,0.24444444444444444,0.30434782608695654,0.7704918032786885
311,16456,Ted Bancroft,Providence,0.0,0.0,1.0,1.0
312,16476,Kevin Olekaibe,UNLV,0.8,0.7391304347826086,0.4,0.9
313,16479,Tyler Johnson,Fresno St.,0.15384615384615385,0.15625,0.14754098360655737,0.8421052631578947
314,16485,John Ryan,UC Irvine,0.875,0.7142857142857143,0.5882352941176471,0.0
315,16490,David Stockton,Gonzaga,0.0,0.1206896551724138,0.17647058823529413,0.8125
316,16501,Evan Kelley,Sacred Heart,0.3333333333333333,0.3258426966292135,0.2222222222222222,0.42857142857142855
317,16505,Joshua Smith,Georgetown,1.0,0.6862745098039216,0.25,0.0
318,16516,Chip Rank,Northern Iowa,0.0,0.2857142857142857,0.16666666666666666,1.0
319,16517,Trey Sumler,Western Carolina,0.0,0.2857142857142857,0.23529411764705882,0.5192307692307693
320,16555,Travis Bader,Oakland,0.0,0.45454545454545453,0.35,0.9411764705882353
321,16559,Kendall Williams,New Mexico,0.6363636363636364,0.3548387096774194,0.07692307692307693,0.6349206349206349
322,16566,Kregg Jones,Cal St. Bakersfield,1.0,0.6,0.75,0.0
323,16572,Javonte Maynor,Cal St. Bakersfield,0.0,0.5,0.8,0.9444444444444444
324,16577,Rashaad Richardson,Georgia St.,0.0,0.5,0.0,1.0
325,16578,Kareem Jamar,Montana,0.0,0.16417910447761194,0.25,0.5238095238095238
326,16592,Kadeem Batts,Providence,0.8571428571428571,0.5555555555555556,0.8571428571428571,0.6
327,16598,Tom Knight,Notre Dame,0.8571428571428571,0.59375,0.75,0.0
328,16602,Scott Eatherton,Northeastern,0.5,0.41496598639455784,0.16666666666666666,0.8666666666666667
329,16626,Luke Apfeld,Vermont,1.0,0.5,0.7435897435897436,1.0
330,16629,Brayden Carlson,South Dakota St.,0.0,0.25,0.23076923076923078,0.7872340425531915
331,16632,Matt Morrison,Northern Iowa,0.0,0.3333333333333333,0.0,1.0
332,16633,Aaron Bowen,Georgetown,0.42857142857142855,0.4583333333333333,0.4117647058823529,0.9230769230769231
333,16634,John Caprio,Georgetown,0.0,0.8,1.0,0.0
334,16635,Ricardo Glenn,USC Upstate,1.0,0.6742424242424242,0.38095238095238093,0.0
335,16636,Markel Starks,Georgetown,0.0,0.3142857142857143,0.1864406779661017,0.5964912280701754
336,16649,Marvin Baynham,Georgia Southern,0.8,0.43478260869565216,0.2857142857142857,0.0
337,16650,Drew Windler,Belmont,0.6666666666666666,0.38095238095238093,0.6190476190476191,0.935064935064935
338,16655,Oren Faulk,Hartford,0.75,0.5116279069767442,0.4444444444444444,0.0
339,16656,Jordan McRae,Tennessee,0.5,0.3707865168539326,0.18,0.7662337662337663
340,16663,Brian Hornstein,Florida Atlantic,0.0,0.0,0.0,0.0
341,16666,Keith Appling,Michigan St.,0.5555555555555556,0.23076923076923078,0.05,0.8235294117647058
342,16667,Monty Brown,Mercer,1.0,0.7105263157894737,0.6,0.0
343,16669,Daniel Coursey,Mercer,0.8857142857142857,0.7978723404255319,0.425531914893617,0.0
344,16670,Tyler Melville,Dartmouth,0.0,0.0967741935483871,0.13333333333333333,0.9259259259259259
345,16684,Anthony Brown,Stanford,0.5555555555555556,0.40384615384615385,0.10810810810810811,0.8867924528301887
346,16755,Bryce Cotton,Providence,0.5555555555555556,0.2391304347826087,0.11475409836065574,0.7012987012987013
347,16756,Lee Goldsbrough,Providence,0.0,1.0,0.0,0.0
348,16760,Ethan Jacobs,Colgate,0.9090909090909091,0.5098039215686274,0.42857142857142855,0.8571428571428571
349,16761,Ricardo Johnson,Ohio,1.0,0.38461538461538464,0.125,0.8
350,16762,T.J. Hall,Ohio,1.0,0.37777777777777777,0.0,0.8333333333333334
351,16763,Nick Kellogg,Ohio,0.0,0.2911392405063291,0.3103448275862069,0.8072289156626506
352,16765,Dre Evans,Southeastern Louisiana,0.0,0.2,0.22727272727272727,0.62
353,16782,Tyreek Duren,La Salle,0.0,0.27419354838709675,0.25925925925925924,0.8275862068965517
354,16783,Juvonte Reddic,VCU,0.6904761904761905,0.5081967213114754,0.8,1.0
355,16784,Jeremy Underwood,North Carolina A&T,0.0,0.09090909090909091,0.14285714285714285,0.6
356,16790,Nino Williams,Kansas St.,1.0,0.6808510638297872,0.8666666666666667,0.0
357,16799,Tawaski King,Western Carolina,1.0,0.5636363636363636,0.38235294117647056,0.0
358,16806,Johnathan Loyd,Oregon,0.0,0.2,0.2,0.8888888888888888
359,16809,Nicholas Lucenti,Oregon,0.0,0.0,0.0,0.0
360,16825,Adreian Payne,Michigan St.,0.6578947368421053,0.5405405405405406,0.4666666666666667,0.9772727272727273
361,16834,Chris Bond,Ball St.,0.5,0.39285714285714285,0.13333333333333333,0.9473684210526315
362,16841,Steven Cruz,Siena,0.0,0.0,0.0,0.0
363,16851,Barry Smith,Bethune Cookman,0.6,0.3125,0.4,0.0
364,16854,John Bohannon,UTEP,0.9285714285714286,0.5119047619047619,0.6521739130434783,1.0
365,16881,Thurgood Wynn,Navy,0.0,0.3125,0.0,1.0
366,16884,Anton Larsen,Old Dominion,0.0,1.0,0.6666666666666666,0.0
367,16886,James Loupos,Navy,0.0,0.6470588235294118,1.0,0.0
368,16925,Chris Crawford,Memphis,0.5,0.35294117647058826,0.3333333333333333,0.958904109589041
369,16937,Antonio Barton,Tennessee,0.0,0.11538461538461539,0.06666666666666667,0.8085106382978723
370,16938,Joe Jackson,Memphis,0.6666666666666666,0.24719101123595505,0.275,0.8695652173913043
371,16963,Langston Hall,Mercer,0.0,0.2777777777777778,0.06382978723404255,0.625
372,16969,Kyle Tresnak,Weber St.,0.84,0.6708860759493671,0.3269230769230769,0.0
373,16970,Jordan Richardson,Weber St.,0.0,0.6666666666666666,0.3333333333333333,0.8775510204081632
374,16985,Eric Hutchison,Montana,1.0,0.6923076923076923,0.5714285714285714,0.0
375,16991,Jack Detmer,Lafayette,0.0,0.0,0.0,0.0
376,16996,Robbie Lemons,Stanford,0.0,0.4444444444444444,0.0,1.0
377,17000,Will Triggs,Austin Peay,0.5384615384615384,0.5476190476190477,0.5161290322580645,0.0
378,17015,Cameron Black,Bowling Green,0.8,0.5692307692307692,0.358974358974359,0.0
379,17022,Anthony Ireland,Loyola Marymount,0.0,0.2698412698412698,0.04878048780487805,0.4358974358974359
380,17023,Ayodeji Egbeyemi,Loyola Marymount,0.6,0.38461538461538464,0.125,0.5
381,17040,Justin Black,Morgan St.,0.3181818181818182,0.1968503937007874,0.14285714285714285,0.6666666666666666
382,17046,Terone Johnson,Purdue,0.0,0.3157894736842105,0.2558139534883721,0.972972972972973
383,17047,Travis Carroll,Purdue,0.0,0.42857142857142855,0.7142857142857143,1.0
384,17054,Joey Asbury,Oakland,0.0,0.8,1.0,1.0
385,17065,Shemiye McLendon,South Florida,0.0,0.15384615384615385,0.5,0.0
386,17073,Josh Herbeck,Army,0.0,0.6,0.6,0.9761904761904762
387,17095,Allen Payne,Auburn,0.3333333333333333,0.46153846153846156,0.7142857142857143,1.0
388,17104,Derek Jackson,Kent St.,0.0,0.2916666666666667,0.05555555555555555,0.8
389,17107,Colin Voss,North Texas,0.0,0.5416666666666666,0.5423728813559322,0.0
390,17113,Rico Sanders,Jacksonville St.,0.0,0.5,0.2,0.8888888888888888
391,17117,Holton Hunsaker,Utah Valley,0.0,0.05555555555555555,0.21875,0.6885245901639344
392,17123,Justin Jackson,Cincinnati,0.75,0.5126050420168067,0.34146341463414637,0.0
393,17124,Crandall Head,SMU,0.0,0.8333333333333334,0.0,0.6666666666666666
394,17129,Luke Devlin,Albany,0.0,0.8181818181818182,1.0,0.0
395,17132,John Caleb Sanders,Liberty,0.0,0.13559322033898305,0.07142857142857142,0.8918918918918919
396,17139,Marcel Mosley,Arkansas Pine Bluff,0.0,0.12903225806451613,0.16666666666666666,0.8604651162790697
397,17141,Daniel Broughton,Arkansas Pine Bluff,0.3333333333333333,0.5172413793103449,0.7,0.75
398,17153,Donovan Carter,Winthrop,0.0,0.0,0.0,0.0
399,17161,Augustine Rubit,South Alabama,0.2,0.26865671641791045,0.4666666666666667,0.9047619047619048
400,17168,Daniel Bejarano,Colorado St.,0.0,0.30612244897959184,0.20930232558139536,0.6885245901639344
401,17178,Antone Christian,Northern Illinois,0.0,0.0,0.5,1.0
402,17190,Pete Rakocevic,Northern Illinois,0.0,0.2608695652173913,0.42857142857142855,1.0
403,17193,Mardracus Wade,Arkansas,0.0,0.2,0.0,0.65
404,17199,Kikko Haydar,Arkansas,0.0,0.0,0.0,0.9259259259259259
405,17200,Demarquelle Tabb,Alabama A&M,0.8,0.5636363636363636,0.5909090909090909,0.0
406,17239,Jamel Outler,UT Arlington,0.5,0.15,0.2222222222222222,0.88
407,17250,Maverick Ahanmisi,Minnesota,0.0,0.6,0.25,1.0
408,17252,Austin Hollins,Minnesota,0.7058823529411765,0.4918032786885246,0.5142857142857142,0.9354838709677419
409,17273,Akil Mitchell,Virginia,0.782608695652174,0.6049382716049383,0.25,0.0
410,17274,Will Regan,Buffalo,0.0,0.5918367346938775,0.5,1.0
411,17280,Joe Harris,Virginia,1.0,0.34545454545454546,0.36363636363636365,0.9305555555555556
412,17282,Billy Baron,Canisius,0.0,0.22916666666666666,0.09523809523809523,0.4807692307692308
413,17290,Quin Cooper,Southeastern Louisiana,0.0,0.0,1.0,1.0
414,17291,Duje Dukan,Wisconsin,0.0,0.47619047619047616,0.8,0.9333333333333333
415,17292,Josh Gasser,Wisconsin,0.0,0.25925925925925924,0.0,0.8723404255319149
416,17319,Josh Elbaum,Vermont,0.0,0.25,0.0,1.0
417,17321,Fred Newell,North Dakota St.,0.0,0.0,0.0,0.0
418,17323,Taylor Braun,North Dakota St.,0.4,0.20270270270270271,0.10416666666666667,0.7368421052631579
419,17325,Trey Draper,Memphis,0.0,0.0,0.0,0.0
420,17332,Joel Vander Pol,Liberty,0.5,0.6190476190476191,0.5555555555555556,0.0
421,17351,Antonnio Benton,Southeastern Louisiana,0.5,0.4107142857142857,0.5111111111111111,0.8
422,17360,Jeremy Campbell,Southeastern Louisiana,0.0,1.0,0.0,0.0
423,17362,Ben Mills,Colorado,1.0,0.8888888888888888,0.0,1.0
424,17382,Evan Bruinsma,Detroit Mercy,0.0,0.45454545454545453,0.07142857142857142,0.9473684210526315
425,17394,Roland Brown,Binghamton,0.0,0.4634146341463415,0.6,0.0
426,17400,Stephen Nwaukoni,Hofstra,1.0,0.5227272727272727,0.1875,0.0
427,17406,Michael Murray,Coppin St.,0.7777777777777778,0.44776119402985076,0.26,0.8666666666666667
428,17408,Allen Dickerson,Radford,0.0,0.3333333333333333,0.0,0.9090909090909091
429,17415,Raphiael Putney,Massachusetts,0.7428571428571429,0.5833333333333334,0.25,0.967741935483871
430,17426,Cameron Gunter,Penn,0.6666666666666666,0.3333333333333333,1.0,0.0
431,17450,Erik Swoope,Miami FL,0.6842105263157895,0.5102040816326531,0.8,1.0
432,17451,Steven Danridge,Grambling St.,0.6666666666666666,0.5348837209302325,0.42857142857142855,0.0
433,17454,Deonte Burton,Nevada,0.4,0.07766990291262135,0.06349206349206349,0.4897959183673469
434,17467,Thomas Bropleh,Boise St.,0.0,0.2857142857142857,0.2222222222222222,0.9069767441860465
435,17479,Chad Johnson,Colgate,0.0,0.4666666666666667,1.0,1.0
436,17506,Joab Jerome,Winthrop,0.0,0.19047619047619047,0.16666666666666666,0.8888888888888888
437,17508,Kendell Groom,Sacramento St.,0.0,0.3333333333333333,0.0,0.0
438,17512,Thomas Jacobs,San Diego,0.0,0.4117647058823529,0.6,1.0
439,17518,Anthony Myles,Rider,0.6363636363636364,0.21875,0.3181818181818182,0.85
440,17519,Tommy Pereira,Rider,0.0,0.0,0.5,1.0
441,17520,Daniel Stewart,Rider,0.7272727272727273,0.4065934065934066,0.8571428571428571,1.0
442,17521,Josh Greene,Cal St. Northridge,0.0,0.1875,0.24390243902439024,0.7837837837837838
443,17529,Cordarius Johnson,Louisiana Tech,0.7,0.3902439024390244,0.4,0.9444444444444444
444,17536,Chris Burke,Saint Peter's,0.75,0.37142857142857144,0.2,0.9428571428571428
445,17560,Calvin Godfrey,Southern,0.6666666666666666,0.603448275862069,0.4444444444444444,0.0
446,17573,Andrew Ryan,Campbell,0.0,0.2,0.2222222222222222,0.9245283018867925
447,17580,Aaron Craft,Ohio St.,0.0,0.13414634146341464,0.26666666666666666,0.6875
448,17591,Mike Podolsky,Youngstown St.,0.0,0.0,0.0,1.0
449,17598,Kendrick Perry,Youngstown St.,0.47058823529411764,0.2755102040816326,0.24,0.7142857142857143
450,17603,Josh Chojnacki,Youngstown St.,0.0,0.5,0.0,0.0
451,17604,Jordair Jett,Saint Louis,0.0,0.14953271028037382,0.09803921568627451,1.0
452,17617,Patrick Agho,Prairie View A&M,1.0,0.5,0.25,0.0
453,17627,Renaldo Dixon,New Mexico St.,0.7037037037037037,0.4533333333333333,0.2692307692307692,0.75
454,17628,Davante Drinkard,Southern Illinois,1.0,0.7,0.4444444444444444,0.0
455,17631,Tshilidzi Nephawe,New Mexico St.,0.7586206896551724,0.49523809523809526,0.37037037037037035,0.0
456,17632,Marshall Bjorklund,North Dakota St.,1.0,0.3669724770642202,0.17543859649122806,0.0
457,17633,Trayvonn Wright,North Dakota St.,0.7567567567567568,0.5833333333333334,0.38461538461538464,1.0
458,17634,Taylor Wayer,Indiana,0.0,0.0,0.0,0.0
459,17635,Jeff Howard,Indiana,0.0,0.6,0.0,0.0
460,17636,Ryan Parsons,Eastern Kentucky,0.0,0.0,0.0,0.0
461,17639,Omari Minor,Tennessee Martin,0.0,0.0,1.0,0.0
462,17640,Mike Liabo,Tennessee Martin,0.0,0.4230769230769231,0.125,0.8979591836734694
463,17643,Pierre Mopo,Tennessee Martin,0.0,0.25,1.0,0.0
464,17657,Alex Harris,Cal St. Fullerton,0.25,0.28205128205128205,0.21212121212121213,0.8333333333333334
465,17688,Will Spradling,Kansas St.,0.0,0.1,0.3333333333333333,0.9591836734693877
466,17705,Gary Franklin,Baylor,0.0,0.08333333333333333,0.375,0.8857142857142857
467,17706,Jeff Powers,California,0.0,0.0,1.0,0.9444444444444444
468,17731,Quinten Rollins,Miami OH,0.0,0.21428571428571427,0.0,1.0
469,17741,Andre Stringer,LSU,0.0,0.27586206896551724,0.3,0.9324324324324325
470,17757,Evan Smotrycz,Maryland,0.0,0.48717948717948717,0.2916666666666667,0.7407407407407407
471,17767,Preston Purifoy,UAB,0.0,0.25,0.0,1.0
472,17782,Raphael Akpejiori,Miami FL,0.0,0.2,0.0,0.0
473,17783,Rion Brown,Miami FL,0.5555555555555556,0.34328358208955223,0.2558139534883721,0.9047619047619048
474,17787,Tevin Baskin,Appalachian St.,0.5,0.27586206896551724,0.37037037037037035,1.0
475,17790,Travis Robinson,Boston University,1.0,0.47058823529411764,0.5,0.9772727272727273
476,17797,Bryant Mbamalu,Louisiana,0.0,0.36538461538461536,0.35714285714285715,0.9696969696969697
477,17815,Mitch Roelke,Milwaukee,0.0,0.0,0.0,0.5714285714285714
478,17825,Jason Brickman,LIU,0.0,0.07317073170731707,0.125,0.35294117647058826
479,17843,Ben Cherry,Charlotte,0.0,1.0,0.4444444444444444,0.9183673469387755
480,17845,Darius Gardner,American,0.0,0.42105263157894735,0.36363636363636365,0.8518518518518519
481,17847,Amos Olatayo,Louisiana Monroe,0.8888888888888888,0.6363636363636364,0.3333333333333333,0.8421052631578947
482,17870,Marcus Heemstra,South Dakota St.,0.0,0.46153846153846156,0.4642857142857143,1.0
483,17871,Jordan Dykstra,South Dakota St.,1.0,0.41304347826086957,0.37777777777777777,0.9111111111111111
484,17874,Lavonte Dority,Valparaiso,0.0,0.18055555555555555,0.2857142857142857,0.7454545454545455
485,17879,Joe O'Shea,Bryant,1.0,0.44642857142857145,0.375,0.9705882352941176
486,17880,Dave Dudzinski,Holy Cross,1.0,0.5567010309278351,0.5737704918032787,0.9615384615384616
487,17902,Ryley Beaumont,Elon,1.0,0.38596491228070173,0.5,0.9047619047619048
488,17903,Darius Leonard,Campbell,0.0,0.6666666666666666,0.5714285714285714,0.96875
489,17915,Kenyon McNeail,Louisiana Tech,0.0,0.08333333333333333,0.3333333333333333,0.9767441860465116
490,17916,Scott Morris,New Hampshire,0.0,0.0,0.0,0.8181818181818182
491,17919,Jordon Bronner,New Hampshire,0.0,0.08108108108108109,0.3125,0.7021276595744681
492,17923,Brandon Ellis,Alabama A&M,0.6666666666666666,0.41379310344827586,0.6190476190476191,0.8787878787878788
493,17925,Ian Miller,Florida St.,0.5,0.1951219512195122,0.15,0.6153846153846154
494,17926,Okaro White,Florida St.,0.7,0.4444444444444444,0.4117647058823529,0.8333333333333334
495,17946,Dwight Powell,Stanford,0.5,0.26744186046511625,0.3037974683544304,0.8
496,17948,Michael Kibiloski,Purdue Fort Wayne,0.0,0.5,0.4,0.9482758620689655
497,17993,Chris Avenant,Northeastern,0.0,0.6666666666666666,1.0,1.0
498,18008,Mark Henniger,Kent St.,0.9090909090909091,0.7222222222222222,0.3333333333333333,0.0
499,18039,Lucas Troutman,Elon,0.6818181818181818,0.5221238938053098,0.38461538461538464,1.0
500,18045,Tyler Olander,Connecticut,0.0,0.6,0.625,1.0
501,18046,Niels Giffey,Connecticut,0.8,0.6097560975609756,0.625,1.0
502,18050,Brandon Edwards,UT Arlington,0.8378378378378378,0.7319587628865979,0.6086956521739131,0.972972972972973
503,18062,Brandon Spearman,Hawaii,0.6,0.4,0.2857142857142857,0.95
504,18065,Beau Gamble,Colorado,0.0,0.0,0.0,1.0
505,18066,Jordan Sibert,Dayton,0.7,0.35714285714285715,0.0,0.9036144578313253
506,18075,Jamal Johnson,Cal Poly,0.0,0.21052631578947367,0.1,0.7142857142857143
507,18083,Ben Whitlatch,William & Mary,0.0,0.0,0.0,0.0
508,18084,Julian Boatner,William & Mary,0.0,0.5,1.0,0.975609756097561
509,18085,Tim Rusthoven,William & Mary,0.0,0.6320754716981132,0.17857142857142858,0.0
510,18086,Brandon Britt,William & Mary,0.0,0.36363636363636365,0.0,0.9
511,18087,Maliik Love,Cal Poly,0.0,0.17391304347826086,0.25,1.0
512,18088,Fred Heldring,William & Mary,0.0,0.0,1.0,1.0
513,18097,Devonta White,Georgia St.,0.0,0.08823529411764706,0.11475409836065574,0.9090909090909091
514,18100,Aksel Bolin,Northern Illinois,0.0,0.2903225806451613,0.2857142857142857,1.0
515,18119,Daniel Miller,Georgia Tech,0.8148148148148148,0.6559139784946236,0.5357142857142857,0.0
516,18125,Javon McCrea,Buffalo,0.6756756756756757,0.5341614906832298,0.7142857142857143,0.0
517,18130,Derrick Williams,Richmond,1.0,0.5862068965517241,0.3333333333333333,0.875
518,18131,Cedrick Lindsay,Richmond,0.0,0.0625,0.04081632653061224,0.5217391304347826
519,18135,Demondre Champman,Prairie View A&M,0.7142857142857143,0.45454545454545453,0.3,0.0
520,18141,Ben Aird,Utah Valley,0.6,0.7733333333333333,0.8,1.0
521,18142,Devin Oliver,Dayton,0.9,0.4027777777777778,0.11428571428571428,0.9285714285714286
522,18144,Ike Azotam,Quinnipiac,1.0,0.515527950310559,0.6285714285714286,0.0
523,18147,Matt Stainbrook,Xavier,0.6666666666666666,0.4909090909090909,0.35294117647058826,1.0
524,18148,Juwan Howard Jr.,Detroit Mercy,0.0,0.2222222222222222,0.1782178217821782,0.7777777777777778
525,18156,Vee Sanford,Dayton,1.0,0.3181818181818182,0.2112676056338028,0.7894736842105263
526,18160,Jerrelle Benimon,Towson,0.375,0.15602836879432624,0.016129032258064516,0.42857142857142855
527,18168,Denzel Brito,Loyola MD,0.0,0.0,0.2727272727272727,1.0
528,18172,Brandon Frazier,Fordham,0.75,0.2857142857142857,0.15384615384615385,0.5333333333333333
529,18181,Cole Dickerson,San Francisco,0.8571428571428571,0.6956521739130435,0.38,0.875
530,18192,Kyle Boswell,UC Santa Barbara,0.0,0.4166666666666667,0.5,0.803030303030303
531,18200,Auraum Nuiriankh,Buffalo,0.0,0.0,0.0,1.0
532,18203,Jarod Oldham,Buffalo,0.42857142857142855,0.20689655172413793,0.16666666666666666,1.0
533,18208,Corey Hawkins,UC Davis,0.0,0.06060606060606061,0.07936507936507936,0.6666666666666666
534,18211,Jordan Bachynski,Arizona St.,0.7804878048780488,0.711340206185567,0.5833333333333334,0.0
535,18218,Ben Brackney,Bucknell,0.0,0.5,0.3333333333333333,0.9347826086956522
536,18219,Ryan Hill,Bucknell,0.0,0.08333333333333333,0.0,1.0
537,18220,Petar Torlak,East Carolina,0.0,0.0,0.0,1.0
538,18233,Ryan Watkins,Boise St.,0.8888888888888888,0.5384615384615384,0.4098360655737705,0.0
539,18239,Sean Kilpatrick,Cincinnati,0.3333333333333333,0.4823529411764706,0.3888888888888889,0.7419354838709677
540,18241,Jeff Elorriaga,Boise St.,0.0,0.25,0.0,0.9473684210526315
541,18273,Joe Kammerer,Idaho,0.0,0.6666666666666666,0.42857142857142855,0.0
542,18286,Jeff Johnson,Eastern Kentucky,0.0,0.5,1.0,0.9090909090909091
543,18311,Drew Kelly,Morehead St.,0.0,0.35714285714285715,0.6111111111111112,1.0
544,18313,Dionte Ferguson,South Alabama,1.0,0.5294117647058824,0.2222222222222222,0.0
545,18316,Amric Fields,TCU,0.6,0.625,0.6153846153846154,0.95
546,18319,Jarvis Ray,TCU,0.7142857142857143,0.44776119402985076,0.4594594594594595,1.0
547,18320,Thomas Montigel,TCU,0.0,0.4,0.0,0.0
548,18331,Drew Absher,VMI,0.0,0.0,0.0,0.0
549,18332,D.J. Covington,VMI,0.7857142857142857,0.5671641791044776,0.4807692307692308,0.0
550,18333,Goran Pantovic,Drexel,0.0,0.5,0.0,0.0
551,18340,Steve Forbes,Purdue Fort Wayne,1.0,0.631578947368421,0.35135135135135137,0.0
552,18344,Terrell Allen,Central Connecticut,1.0,0.7777777777777778,0.7,1.0
