,pid,player,team,dunkasst,rimasst,midasst,3Passt
309,12069,Daylen Harrison,Eastern Michigan,1.0,0.42105263157894735,0.3541666666666667,0.9565217391304348
310,12075,Abdul Gaddy,Washington,0.75,0.3389830508474576,0.15254237288135594,0.72
311,12078,Vincent Williams,Georgia,0.0,0.2857142857142857,0.0,0.7
312,12079,Terrell Barnes,Tennessee Tech,0.0,0.4375,0.25,0.0
313,12086,Carl Baptiste,Delaware,1.0,0.5483870967741935,0.85,0.0
314,12114,Toarlyn Fitzpatrick,South Florida,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.9090909090909091
315,12138,Hauns Brereton,Hawaii,0.0,0.13333333333333333,0.2926829268292683,0.8108108108108109
316,12146,Dan Jennings,Long Beach St.,0.8695652173913043,0.6285714285714286,0.2903225806451613,0.0
317,12152,Deniz Kilicli,West Virginia,0.8,0.5205479452054794,0.5483870967741935,0.0
318,12156,Maurice Kemp,East Carolina,0.8125,0.6043956043956044,0.6344086021505376,1.0
319,12166,Aaron Clayborn,Texas Southern,0.8571428571428571,0.582089552238806,0.5185185185185185,0.0
320,12170,Christian Standhardinger,Hawaii,1.0,0.5833333333333334,0.4835164835164835,0.9230769230769231
321,12171,Matt Lyde-Cajuste,Syracuse,0.0,0.0,0.0,0.0
322,12183,Kevin Dukes,Bethune Cookman,0.0,0.21428571428571427,0.3076923076923077,0.8795180722891566
323,12186,Richard Howell,N.C. State,0.7619047619047619,0.4715447154471545,0.38333333333333336,0.0
324,12196,Jonathan Lee,Northeastern,0.0,0.2222222222222222,0.25,0.8333333333333334
325,12199,Adam Young,Cal St. Bakersfield,0.0,0.4782608695652174,0.3333333333333333,0.9166666666666666
326,12212,Tomas Bruha,Tulane,0.6666666666666666,0.6666666666666666,0.0,0.0
327,12216,Baxter Price,Mississippi St.,0.0,0.0,0.0,0.0
328,12227,Brandon Davies,BYU,0.5555555555555556,0.4485981308411215,0.4424778761061947,1.0
329,12238,Drew Valentine,Oakland,0.5,0.5308641975308642,0.10526315789473684,1.0
330,12241,Ledrick Eackles,McNeese St.,0.0,0.14285714285714285,0.3333333333333333,0.6875
331,12257,Sean McCarthy,NJIT,1.0,0.47058823529411764,0.8,0.0
332,12267,Mike Bersch,American,0.0,0.14285714285714285,0.0,0.9642857142857143
333,12270,Greg Robbins,Richmond,0.0,0.40476190476190477,0.1111111111111111,1.0
334,12272,Jonathan Benjamin,Richmond,0.0,0.0,0.0,1.0
335,12275,Roosevelt Johnson,Southeastern Louisiana,0.875,0.47619047619047616,0.32142857142857145,0.0
336,12278,Mason Plumlee,Duke,0.7831325301204819,0.6449704142011834,0.34615384615384615,0.0
337,12279,Willis Hall,Charleston,0.6,0.4339622641509434,0.44,1.0
338,12292,Zach Fields,Ball St.,0.0,0.5925925925925926,0.5714285714285714,0.0
339,12293,Duke Mondy,Oakland,0.2,0.09433962264150944,0.1,0.6470588235294118
340,12298,Ronald Spencer,Maryland Eastern Shore,0.9,0.8235294117647058,0.6428571428571429,0.0
341,12299,C.J. Harris,Wake Forest,0.7142857142857143,0.25,0.1891891891891892,0.6949152542372882
342,12301,Torin Walker,Middle Tennessee,0.5,0.5,0.7,0.0
343,12305,J.R. Weston,Stetson,0.0,0.0,0.0,1.0
344,12318,Peter McMillan,Cornell,0.0,0.0,0.0,1.0
345,12319,Miles Asafo-Adjei,Cornell,0.0,0.2727272727272727,0.3333333333333333,0.0
346,12321,Ben Averkamp,Loyola Chicago,0.6666666666666666,0.6212121212121212,0.6190476190476191,0.9166666666666666
347,12334,Phil Beans,Holy Cross,0.0,0.6551724137931034,0.375,0.9487179487179487
348,12337,Matt Kenney,Valparaiso,0.0,0.2702702702702703,0.25,0.8837209302325582
349,12342,Griffin Hoffmann,Syracuse,0.0,0.0,0.0,0.0
350,12345,James Southerland,Syracuse,0.875,0.7317073170731707,0.5833333333333334,0.9285714285714286
351,12347,Nathan Healy,Appalachian St.,0.8,0.4642857142857143,0.5714285714285714,0.92
352,12349,Ken Rancifer,San Diego,1.0,0.55,0.4074074074074074,0.8333333333333334
353,12355,Chris Manresa,San Diego,0.9,0.4666666666666667,0.18181818181818182,0.0
354,12358,Robert Crawford,Central Arkansas,0.8,0.4117647058823529,0.36666666666666664,0.75
355,12365,Aaron Geramipoor,Seton Hall,0.0,0.2857142857142857,0.0,0.0
356,12382,Stallon Saldivar,Northern Arizona,0.0,0.3103448275862069,0.21052631578947367,0.8947368421052632
357,12383,Rob Johnson,Norfolk St.,0.5,0.48717948717948717,0.6122448979591837,0.9565217391304348
358,12385,Michael Dunn,Northern Arizona,0.0,0.3333333333333333,0.45,0.9444444444444444
359,12387,Mathias Ward,Montana,0.8571428571428571,0.5423728813559322,0.7142857142857143,1.0
360,12396,Jud Dillard,Tennessee Tech,0.7,0.38461538461538464,0.2753623188405797,0.9
361,12422,Malik Thomas,Boston University,0.3333333333333333,0.36585365853658536,0.375,1.0
362,12425,Aaric Murray,West Virginia,0.6875,0.5094339622641509,0.5135135135135135,0.9285714285714286
363,12470,Cameron Catlett,UT Arlington,0.0,0.16326530612244897,0.1875,0.5
364,12473,Cedric Smith,Savannah St.,0.0,0.3333333333333333,0.09090909090909091,0.0
365,12495,Dera Nd-Ezuma,Rider,1.0,0.2962962962962963,0.5,0.0
366,12505,Jauwan Scaife,Ball St.,1.0,0.40540540540540543,0.2894736842105263,0.7285714285714285
367,12512,Luis Flores,Northern Arizona,0.0,0.0,0.0,0.6666666666666666
368,12514,Gabe Rogers,Northern Arizona,0.0,0.4074074074074074,0.3375,0.8631578947368421
369,12522,James Erger,Bowling Green,0.0,0.4,0.5,1.0
370,12552,Jordan Springer,Army,1.0,0.6176470588235294,0.75,0.0
371,12566,Mikey Manghum,Oral Roberts,0.0,0.3333333333333333,0.5,1.0
372,12567,Damen Bell-Holter,Oral Roberts,0.7272727272727273,0.5363636363636364,0.3561643835616438,1.0
373,12583,Brock Zylstra,BYU,1.0,0.5185185185185185,0.38095238095238093,0.9333333333333333
374,12601,Michael Lyons,Air Force,0.75,0.53125,0.4153846153846154,0.84
375,12614,Chris Flores,NJIT,0.5,0.37735849056603776,0.3,0.7758620689655172
376,12653,Brian Fitzpatrick,Bucknell,1.0,0.6,0.7692307692307693,0.0
377,12662,Kevin Parrom,Arizona,0.0,0.3953488372093023,0.3076923076923077,0.9523809523809523
378,12666,Nate Hutcheson,Western Michigan,0.9090909090909091,0.4642857142857143,0.25,0.7741935483870968
379,12667,Brandon Pokley,Western Michigan,0.0,0.42857142857142855,0.7647058823529411,0.9107142857142857
380,12668,Eric May,Iowa,0.36363636363636365,0.42857142857142855,0.3684210526315789,0.9333333333333333
381,12671,Khalid Mutakabbir,Presbyterian,0.0,0.18518518518518517,0.09523809523809523,0.6607142857142857
382,12672,Ryan Hargrave,Presbyterian,0.0,0.42857142857142855,0.7777777777777778,0.75
383,12690,Josh Wallace,Auburn,0.0,0.24,0.0625,1.0
384,12695,Bryan Bynes,George Washington,0.0,0.625,0.1,0.7142857142857143
385,12699,Erick Smith,Bryant,0.0,0.0,0.0,0.0
386,12704,Brendan McNulty,Delaware,0.0,0.0,0.0,0.0
387,12705,Luke Wandrusch,Loyola MD,0.0,0.0,0.0,0.0
388,12719,Chris Pelcher,New Hampshire,1.0,0.4444444444444444,0.2647058823529412,0.0
389,12721,Raymond Gregory,Jackson St.,0.0,0.23076923076923078,1.0,0.0
390,12725,Christian Williams,Jackson St.,0.0,0.20689655172413793,0.10810810810810811,0.7205882352941176
391,12726,Jonathan Lewis,Jackson St.,0.0,1.0,0.0,1.0
392,12737,Darren White,Campbell,0.6923076923076923,0.5434782608695652,0.5172413793103449,1.0
393,12739,Alioune Diouf,James Madison,1.0,0.46511627906976744,0.29411764705882354,1.0
394,12769,Zach Bohannon,Wisconsin,0.0,0.4,0.0,0.5
395,12770,Todd Fletcher,Air Force,0.0,0.5217391304347826,0.13793103448275862,0.8148148148148148
396,12771,Mike Fitzgerald,Air Force,0.0,0.5833333333333334,0.46153846153846156,0.9473684210526315
397,12773,Ryan Watts,Alabama St.,0.0,0.15384615384615385,0.375,0.8
398,12777,Jamaal Trice,Appalachian St.,0.0,0.1,0.2,0.7647058823529411
399,12788,Jonathon Thompson,Rider,0.25,0.07792207792207792,0.1,0.673469387755102
400,12817,Brian Cole,UNC Greensboro,0.0,0.0,0.0,1.0
401,12826,Joe Burton,Oregon St.,1.0,0.5619834710743802,0.10714285714285714,0.0
402,12830,George Beamon,Manhattan,0.0,0.3333333333333333,0.6,1.0
403,12833,Jacob Holmen,North Texas,1.0,0.8,0.4444444444444444,1.0
404,12851,Rashad Hassan,Savannah St.,0.7857142857142857,0.5825242718446602,0.5,1.0
405,12876,Eddie Ludwig,LSU,0.0,0.75,0.6666666666666666,0.0
406,12877,Lawrence Johnson-Danner,Texas Southern,0.0,0.4,0.6363636363636364,0.9344262295081968
407,12878,Matt LaBove,Dartmouth,0.0,0.6666666666666666,1.0,0.0
408,12909,Corey Law,High Point,0.7222222222222222,0.5227272727272727,0.6666666666666666,0.0
409,12925,Ryan Broekhoff,Valparaiso,0.4,0.2641509433962264,0.1,0.927710843373494
410,12929,Jeremie Mitchell,McNeese St.,0.0,0.5,0.15384615384615385,0.8205128205128205
411,12931,Austin Johnson,Rutgers,1.0,0.6170212765957447,0.3,0.0
412,12932,Dane Miller,Rutgers,0.45454545454545453,0.38181818181818183,0.16666666666666666,1.0
413,12947,J.D. Wise,Wisconsin,0.0,0.0,0.0,1.0
414,12951,Jabari Joyner,Delaware St.,0.0,0.0,0.5,1.0
415,12956,Rayner Moquete,Binghamton,0.0,0.25,0.06666666666666667,0.7619047619047619
416,12957,Warren Niles,Oral Roberts,0.3333333333333333,0.31746031746031744,0.34545454545454546,0.8045977011494253
417,12966,Fahro Alihodzic,UAB,1.0,0.8024691358024691,0.8780487804878049,0.0
418,12968,Chris Gaston,Fordham,0.5,0.47058823529411764,0.5121951219512195,0.0
419,12983,Kris Brown,Norfolk St.,0.875,0.6875,0.1,0.9333333333333333
420,12986,Chris Matagrano,New Hampshire,1.0,0.46153846153846156,0.4117647058823529,1.0
421,12999,Laquentin Miles,Central Arkansas,0.38095238095238093,0.2641509433962264,0.21176470588235294,0.8571428571428571
422,13000,Lucas Nutt,Southeast Missouri St.,0.0,0.08695652173913043,0.0,1.0
423,13003,Marland Smith,Southeast Missouri St.,0.0,0.35714285714285715,0.5714285714285714,0.9655172413793104
424,13011,Jamal Crook,Western Kentucky,0.0,0.35185185185185186,0.3076923076923077,0.7777777777777778
425,13015,Jordan Swing,UAB,0.6,0.5370370370370371,0.2608695652173913,0.8275862068965517
426,13018,Dylan Talley,Nebraska,0.0,0.11363636363636363,0.09090909090909091,0.5686274509803921
427,13019,Taylor Johnston,Binghamton,0.0,0.2,0.2222222222222222,0.8974358974358975
428,13022,David Brown,Western Michigan,0.0,0.20833333333333334,0.0,0.8181818181818182
429,13032,Markeith Cummings,Kennesaw St.,0.5625,0.3020833333333333,0.4,0.9090909090909091
430,13043,Nick Gore,VMI,0.0,0.25,0.0,0.8823529411764706
431,13047,Doug Browman,Virginia,0.0,0.0,0.0,0.0
432,13056,Treadwell Lewis,Robert Morris,0.0,0.0,0.0,0.0
433,13084,Kevin Winford,Eastern Washington,0.0,0.0,0.2857142857142857,0.6785714285714286
434,13097,Nick Greenbacker,Sacred Heart,0.0,0.6176470588235294,1.0,1.0
435,13102,Carl Jones,Saint Joseph's,0.0,0.34,0.2,0.8571428571428571
436,13123,Jamee Jackson,Quinnipiac,1.0,0.5921052631578947,0.7,0.0
437,13126,Oliver Brown,Mount St. Mary's,0.0,0.0,0.0,0.0
438,13127,Shawn Glover,Oral Roberts,0.8888888888888888,0.5555555555555556,0.38333333333333336,1.0
439,13128,Bobby Capobianco,Valparaiso,1.0,0.673469387755102,0.5454545454545454,1.0
440,13133,Dave Johnson,Quinnipiac,0.0,0.11764705882352941,0.2571428571428571,0.625
441,13138,Stephawn Brown,Alabama St.,0.0,0.35,0.75,1.0
442,13160,Lawrence Smith,North Carolina A&T,0.0,0.0,0.3333333333333333,1.0
443,13164,Connor Osborne,Northern Colorado,0.7857142857142857,0.48,0.3333333333333333,0.0
444,13166,Cody Ellis,Saint Louis,0.5,0.6296296296296297,0.75,0.9193548387096774
445,13171,R.J. Buck,North Carolina A&T,1.0,0.375,0.0,1.0
446,13175,Jamell Harris,Eastern Michigan,0.7222222222222222,0.5757575757575758,0.6,0.0
447,13186,Jordan Boots,South Dakota,0.0,0.25,0.0,0.9615384615384616
448,13196,Dontae Cannon,McNeese St.,0.0,0.3076923076923077,0.022727272727272728,0.6785714285714286
449,13213,Tashan Fredrick,Tennessee St.,0.0,0.5,0.25,1.0
450,13215,Robert Covington,Tennessee St.,0.6153846153846154,0.4523809523809524,0.36363636363636365,0.9090909090909091
451,13243,Lavanne Pennington,San Jose St.,0.0,0.37037037037037035,0.35,0.9583333333333334
452,13264,Chaz Williams,Massachusetts,0.0,0.11956521739130435,0.16129032258064516,0.6046511627906976
453,13272,Ryan Evans,Wisconsin,0.6666666666666666,0.34285714285714286,0.5,1.0
454,13273,Jared Berggren,Wisconsin,0.7297297297297297,0.5977011494252874,0.2972972972972973,1.0
455,13289,Peyton Siva,Louisville,0.8571428571428571,0.28,0.038461538461538464,0.7894736842105263
456,13290,Tony Freeland,Long Beach St.,0.8333333333333334,0.45614035087719296,0.47368421052631576,0.0
457,13294,Keith Fuetsch,Nevada,0.0,0.5,0.0,1.0
458,13295,Patrick Nyeko,Nevada,0.0,0.0,0.0,1.0
459,13304,Halil Kanacevic,Saint Joseph's,0.5,0.35185185185185186,0.35714285714285715,1.0
460,13316,James Gallman,Middle Tennessee,0.0,0.25,0.2727272727272727,0.8928571428571429
461,13318,JT Sulton,Middle Tennessee,0.8571428571428571,0.7551020408163265,0.76,0.0
462,13324,Johnathan Gray,Cornell,0.0,0.34615384615384615,0.6,0.9230769230769231
463,13325,Adrian Satchell,UMBC,0.0,0.4,0.75,0.0
464,13334,Tim Williams,Saint Mary's,0.0,0.0,0.0,1.0
465,13335,Trey Anderson,South Alabama,0.0,0.18181818181818182,0.2,0.875
466,13356,Kendrick Washington,Arkansas St.,1.0,0.4358974358974359,0.6666666666666666,0.0
467,13358,Nik Cochran,Davidson,0.0,0.19230769230769232,0.1111111111111111,0.84
468,13359,Jake Cohen,Davidson,0.3333333333333333,0.5638297872340425,0.34285714285714286,0.972972972972973
469,13363,Mouphtaou Yarou,Villanova,0.8888888888888888,0.671875,0.8181818181818182,0.0
470,13368,Tony Peters,Saint Francis,1.0,0.8571428571428571,0.7777777777777778,0.0
471,13369,Anthony Ervin,Saint Francis,0.0,0.6666666666666666,0.2857142857142857,1.0
472,13378,C.J. Reed,Georgia Southern,0.0,0.2222222222222222,0.04081632653061224,0.5370370370370371
473,13389,Corey Stern,Texas St.,0.75,0.58,0.3333333333333333,0.8888888888888888
474,13396,Kyle Barone,Idaho,0.6222222222222222,0.4892086330935252,0.4117647058823529,0.0
475,13401,Mike Burwell,Towson,0.0,0.391304347826087,0.4,0.9772727272727273
476,13404,Terence Jones,UAB,0.0,0.20588235294117646,0.23529411764705882,0.7714285714285715
477,13406,Javier Carter,South Alabama,0.7241379310344828,0.45614035087719296,0.782608695652174,0.0
478,13407,Alex Marcotullio,Northwestern,0.0,0.47058823529411764,0.0,1.0
479,13408,Reggie Hearn,Northwestern,0.0,0.6323529411764706,0.36363636363636365,0.9736842105263158
480,13429,Eddie Murray,Florida Gulf Coast,0.631578947368421,0.6666666666666666,0.5,1.0
481,13433,Louis Green,Seattle,1.0,0.6792452830188679,0.7692307692307693,0.0
482,13443,Dinko Marshavelski,Northeastern,0.0,0.68,0.7,0.0
483,13444,Joel Smith,Northeastern,1.0,0.5686274509803921,0.5555555555555556,0.7349397590361446
484,13447,Desmar Jackson,Southern Illinois,0.5294117647058824,0.2714285714285714,0.2,0.6216216216216216
485,13453,Raven Barber,Mount St. Mary's,0.8888888888888888,0.6666666666666666,0.25,0.0
486,13458,Yvon Raymond,Saint Peter's,0.0,0.17204301075268819,0.23529411764705882,0.8888888888888888
487,13463,Jake Koch,Northern Iowa,0.6666666666666666,0.5409836065573771,0.15384615384615385,0.9130434782608695
488,13466,Demetrius Walker,New Mexico,0.0,0.5,0.375,1.0
489,13469,Trent Lockett,Marquette,0.5714285714285714,0.3541666666666667,0.5294117647058824,1.0
490,13471,Victor Rudd,South Florida,0.7272727272727273,0.5087719298245614,0.3333333333333333,0.775
491,13479,Russell Powell,Jacksonville,0.0,0.16666666666666666,0.21739130434782608,0.8571428571428571
492,13485,Donley Minor,Lamar,0.0,0.45161290322580644,0.24390243902439024,0.9032258064516129
493,13488,Stan Brown,Lamar,0.5454545454545454,0.6111111111111112,0.6304347826086957,0.0
494,13507,Garrett Johnson,Fresno St.,0.0,0.5,0.0,1.0
495,13508,Mitch Wilmer,North Dakota,0.9,0.7222222222222222,0.7,1.0
496,13509,Jordan Allard,North Dakota,0.0,0.5,0.36363636363636365,1.0
497,13519,Latreze Mushatt,Murray St.,0.0,0.42105263157894735,0.6,1.0
498,13527,John Moody,Elon,0.0,0.0,0.0,0.0
499,13531,Eric Obeysekere,Holy Cross,0.8,0.5483870967741935,0.375,0.0
500,13535,Kenny Boynton,Florida,0.5,0.32,0.125,0.7746478873239436
501,13540,Erik Murphy,Florida,1.0,0.4827586206896552,0.4117647058823529,0.9722222222222222
502,13541,Ferg Myrick,New Hampshire,0.0,0.19642857142857142,0.2857142857142857,0.8837209302325582
503,13545,Emerson Kampen,Butler,0.0,0.0,1.0,0.0
504,13546,Chandler Rhoads,New Hampshire,0.0,0.30612244897959184,0.5454545454545454,0.6896551724137931
505,13547,Chase Stigall,Butler,0.0,0.0,0.0,0.9411764705882353
506,13554,Cameron Miles,San Diego,0.0,0.10344827586206896,0.0,1.0
507,13569,Ed Waite,Monmouth,0.5,0.5833333333333334,0.3333333333333333,0.0
508,13586,Freddie Riley,Massachusetts,0.8,0.6896551724137931,0.16666666666666666,0.8571428571428571
509,13587,Sampson Carter,Massachusetts,1.0,0.75,0.5,1.0
510,13596,Sam Martin,Yale,0.0,0.0,0.0,0.9032258064516129
511,13599,Josh Jones,Creighton,0.0,0.2,0.2,0.9
512,13613,Luke Kraus,Bowling Green,0.0,0.25,0.5,0.9047619047619048
513,13620,Jamal Olasewere,LIU,0.6470588235294118,0.4084507042253521,0.15789473684210525,0.8
514,13633,Ruslan Pateev,Arizona St.,0.6363636363636364,0.6086956521739131,0.5,0.0
515,13639,Stephan Van Treese,Louisville,0.375,0.38461538461538464,0.0,0.0
516,13640,Caden Dickerson,Western Kentucky,0.0,0.8333333333333334,0.0,0.8
517,13647,Aaron Dotson,Utah,0.0,0.5,1.0,1.0
518,13651,Gideon Gamble,Winthrop,1.0,0.3333333333333333,0.2222222222222222,0.7368421052631579
519,13654,Jon Hood,Kentucky,0.0,0.4,0.5,1.0
520,13658,Thomas Staton,UMKC,0.0,0.225,0.06976744186046512,0.9666666666666667
521,13661,Tyrone White,Cal St. Bakersfield,0.0,0.24,0.0,0.7619047619047619
522,13678,Jimmy Gray,Binghamton,0.0,0.13333333333333333,0.24,0.5084745762711864
523,13679,Derrick Thomas,Drexel,0.0,0.42424242424242425,0.34285714285714286,0.9142857142857143
524,13692,Omari Lawrence,Kansas St.,0.0,0.46153846153846156,0.75,1.0
525,13695,Alex Eppensteiner,Cincinnati,0.0,1.0,0.0,0.0
526,13697,Christian Webster,Harvard,0.0,0.3333333333333333,0.4444444444444444,0.8421052631578947
527,13708,Marques Oliver,Delaware St.,0.2,0.38666666666666666,0.6842105263157895,1.0
528,13714,Kendal Brown-Surles,Southern Illinois,0.0,0.375,0.0,0.9736842105263158
529,13719,Skylar McBee,Tennessee,0.0,0.5,0.0,0.9019607843137255
530,13722,Javon Ralling,Binghamton,0.0,0.4444444444444444,0.16666666666666666,0.0
531,13727,Cadarian Raines,Virginia Tech,0.8823529411764706,0.4264705882352941,0.11538461538461539,0.0
532,13728,Erick Green,Virginia Tech,0.4,0.21686746987951808,0.10256410256410256,0.6557377049180327
533,13729,Ben Boggs,Valparaiso,0.5,0.2903225806451613,0.5,0.9523809523809523
534,13730,Manny Atkins,Georgia St.,0.5,0.3018867924528302,0.5675675675675675,0.9230769230769231
535,13737,Mark Yelovich,SIU Edwardsville,1.0,0.4411764705882353,0.5614035087719298,1.0
536,13743,Drew Crawford,Northwestern,0.8,0.3888888888888889,0.6153846153846154,0.9411764705882353
537,13763,Dwayne Smith,George Washington,0.5,0.5,0.42857142857142855,0.8888888888888888
538,13776,Mike Bruesewitz,Wisconsin,0.0,0.3793103448275862,0.3333333333333333,0.9666666666666667
539,13781,Dan Fahey,Wisconsin,0.0,0.0,0.0,0.0
540,13793,Michael Starks,Alcorn St.,1.0,0.5833333333333334,0.375,0.0
541,13799,Marcus Ware,Monmouth,0.0,0.5813953488372093,0.5925925925925926,0.0
542,13803,Taylor Broekhuis,Air Force,0.9,0.7096774193548387,0.6363636363636364,1.0
543,13820,Jameel Grace,Southern,0.0,0.07142857142857142,0.058823529411764705,0.7333333333333333
544,13836,Doug Archer,North Dakota,1.0,0.875,0.7857142857142857,1.0
545,13837,Jontel Evans,Virginia,0.0,0.2571428571428571,0.16666666666666666,0.0
546,13839,Lateef McMullan,Portland St.,0.0,0.08333333333333333,0.17391304347826086,0.625
547,13862,Reggie Johnson,Miami FL,1.0,0.4146341463414634,0.4,1.0
548,13879,Jordan McCoy,Florida Atlantic,0.5,0.4,0.5,0.0
549,13883,Scott Wood,N.C. State,1.0,0.8888888888888888,0.7692307692307693,0.9230769230769231
550,13895,Durand Scott,Miami FL,0.0,0.22033898305084745,0.08196721311475409,0.5555555555555556
551,13902,Ray Turner,Texas A&M,0.8260869565217391,0.675,0.6756756756756757,0.0
552,13917,Josh Benson,Dayton,0.9130434782608695,0.6585365853658537,0.5882352941176471,0.0
553,13920,Jon McAllian,Maine,0.0,0.0,1.0,0.8
554,13923,Lewis Jones,Evansville,1.0,0.30303030303030304,0.6764705882352942,1.0
555,13924,Julius Brooks,Loyola MD,0.9285714285714286,0.5306122448979592,0.3888888888888889,0.0
556,13930,Jake Gollon,Mercer,0.5,0.48214285714285715,0.6111111111111112,1.0
557,13932,Shamir Davis,Northwestern St.,0.0,0.24390243902439024,0.13333333333333333,0.7083333333333334
