,pid,player,team,dunkasst,rimasst,midasst,3Passt
315,1972,Shawn Lewis,Cal Poly,0.6428571428571429,0.21739130434782608,0.24242424242424243,0.8780487804878049
316,1985,Trevor Mbakwe,Minnesota,0.851063829787234,0.7272727272727273,0.6451612903225806,0.0
317,1986,Chris Barnes,Georgia,0.875,0.6944444444444444,0.6666666666666666,0.0
318,1987,Ricky Cadell,St. Francis NY,0.0,0.17543859649122806,0.25,0.7076923076923077
319,1993,Justin Joyner,UC Santa Barbara,0.0,0.2,0.0,0.9230769230769231
320,1994,Demetri McCamey,Illinois,0.0,0.22641509433962265,0.1794871794871795,0.5945945945945946
321,1995,Mike Tisdale,Illinois,0.8571428571428571,0.7169811320754716,0.625,0.9047619047619048
322,2008,Amu Saaka,Furman,0.6111111111111112,0.43137254901960786,0.3392857142857143,0.9565217391304348
323,2012,Anthony McClain,Cincinnati,1.0,0.4,1.0,0.0
324,2014,J.P. Gavinski,Wisconsin,0.0,0.0,0.0,0.0
325,2051,Michael Rogers,Valparaiso,1.0,0.5531914893617021,0.375,0.875
326,2057,Marshall Carrell,Texas A&M,1.0,1.0,0.0,0.0
327,2061,Joe Hughes,Xavier,0.0,0.0,0.0,0.0
328,2099,Rio Pitt,South Carolina St.,0.625,0.47058823529411764,0.6666666666666666,0.0
329,2101,Junard Hartley,Campbell,0.0,0.30303030303030304,0.23529411764705882,0.7777777777777778
330,2102,Preston Dodson,Campbell,0.0,0.7321428571428571,0.8076923076923077,0.0
331,2118,Gary McGhee,Pittsburgh,0.7931034482758621,0.5294117647058824,0.875,0.0
332,2123,Dejuan Goodwin,Marist,0.0,0.0,0.14285714285714285,0.0
333,2130,La'Ryan Gary,Louisiana,0.75,0.4827586206896552,0.3076923076923077,0.8823529411764706
334,2132,Courtney Wallace,Louisiana,0.0,0.3076923076923077,0.25,0.0
335,2134,Randell Daigle,Louisiana,0.0,0.1875,0.10526315789473684,0.5714285714285714
336,2159,Michael Thompson,Northwestern,0.0,0.24561403508771928,0.21621621621621623,0.8
337,2169,Jer'Vaughn Johnson,Cal St. Fullerton,0.3333333333333333,0.6086956521739131,0.3829787234042553,0.0
338,2182,Delonte Taylor,UC Riverside,0.0,0.1,0.5,1.0
339,2189,Jordan Campbell,Belmont,0.0,0.5238095238095238,1.0,0.8181818181818182
340,2190,Mike Dejworek,The Citadel,0.0,0.8571428571428571,1.0,0.0
341,2201,Justin Hawkins,UNLV,0.0,0.6111111111111112,0.4166666666666667,1.0
342,2205,Clarence Jackson,Siena,0.3333333333333333,0.3488372093023256,0.375,0.8703703703703703
343,2206,Ryan Rossiter,Siena,1.0,0.5980392156862745,0.43564356435643564,1.0
344,2212,Luke Sikma,Portland,0.75,0.5567010309278351,0.3275862068965517,1.0
345,2213,Kramer Knutson,Portland,0.9583333333333334,0.7777777777777778,0.3684210526315789,0.0
346,2214,Jasonn Hannibal,Portland,0.875,0.5714285714285714,0.47058823529411764,0.0
347,2216,Mickey McConnell,Saint Mary's,0.0,0.2727272727272727,0.11627906976744186,0.5277777777777778
348,2217,Chris De La Rosa,UMBC,0.0,0.0449438202247191,0.025,0.21052631578947367
349,2222,James Valladares,New Hampshire,1.0,0.23076923076923078,0.3333333333333333,0.8888888888888888
350,2223,Tyrone Conley,New Hampshire,0.5,0.35294117647058826,0.3103448275862069,0.8311688311688312
351,2225,Alvin Abreu,New Hampshire,0.0,0.0,0.0,1.0
352,2232,Rashad Green,San Francisco,0.0,0.2,0.3333333333333333,0.8846153846153846
353,2243,Chandler Parsons,Florida,0.6363636363636364,0.42696629213483145,0.4782608695652174,0.8837209302325582
354,2250,Terry Martin,Wofford,1.0,0.6571428571428571,0.6785714285714286,1.0
355,2251,Noah Dahlman,Wofford,0.0,0.6919642857142857,0.3548387096774194,0.0
356,2255,Blake Gallagher,Western Carolina,0.0,0.5,0.6,0.0
357,2273,P. J. Alawoya,McNeese St.,0.7,0.5324675324675324,0.5428571428571428,1.0
358,2278,Matt Ballard,San Jose St.,1.0,0.5,1.0,0.0
359,2284,Devin Gibson,UTSA,0.0,0.12903225806451613,0.16666666666666666,0.36
360,2287,JohnMark Ludwick,William & Mary,0.0,0.6666666666666666,1.0,0.9333333333333333
361,2289,Darrius Sellers,UNC Greensboro,0.0,1.0,0.0,0.0
362,2313,Chad Wynn,East Carolina,1.0,0.625,0.7,0.0
363,2334,Alex Stepheson,USC,0.8484848484848485,0.5384615384615384,0.4782608695652174,0.0
364,2336,Ayron Hardy,Jacksonville,0.5789473684210527,0.43956043956043955,0.2894736842105263,0.875
365,2368,Damian Saunders,Duquesne,0.8723404255319149,0.6694915254237288,0.3333333333333333,0.92
366,2384,Vaughn Duggins,Wright St.,1.0,0.24390243902439024,0.21428571428571427,0.7647058823529411
367,2394,Dan Geriot,Richmond,0.0,0.7090909090909091,0.5510204081632653,1.0
368,2401,Darryl Evans,Furman,0.0,0.07894736842105263,0.18181818181818182,1.0
369,2425,Darren Smith,Penn,0.0,0.0,1.0,1.0
370,2426,Andreas Schreiber,Penn,1.0,0.6666666666666666,0.5714285714285714,0.0
371,2430,Jean Cajou,Mount St. Mary's,0.0,0.5,0.2,0.75
372,2448,Anthony Minor,Hartford,0.6666666666666666,0.29411764705882354,0.0,0.0
373,2463,Micah Williams,East Tennessee St.,0.8,0.373134328358209,0.15789473684210525,0.9090909090909091
374,2465,Mike Smith,East Tennessee St.,1.0,0.3148148148148148,0.3387096774193548,0.7446808510638298
375,2468,Daron Hood,Tennessee Martin,0.0,1.0,0.0,0.0
376,2479,Mike Davis,Illinois,0.9024390243902439,0.8023255813953488,0.7,0.0
377,2490,David Boarden,SIU Edwardsville,0.0,0.3333333333333333,0.6470588235294118,0.9333333333333333
378,2491,Aaron Carter,Indiana St.,0.5,0.375,0.21428571428571427,0.9591836734693877
379,2493,Evan Fjeld,Vermont,0.8333333333333334,0.5754716981132075,0.5789473684210527,0.5
380,2494,Joey Accaoui,Vermont,0.0,0.2413793103448276,0.08695652173913043,0.8409090909090909
381,2497,Garrett Kissel,Vermont,0.0,0.4444444444444444,0.2727272727272727,0.0
382,2505,David Ndoumba,Southeastern Louisiana,1.0,0.7,0.41935483870967744,0.0
383,2508,Wesley Jenkins,Saint Peter's,0.0,0.2777777777777778,0.10526315789473684,0.7230769230769231
384,2511,Tim Diederichs,Loyola Marymount,1.0,0.6428571428571429,0.3333333333333333,0.0
385,2518,Charlie Rigoglioso,Rutgers,0.0,0.0,0.0,0.0
386,2529,Tom Fow,Air Force,1.0,0.7586206896551724,0.6363636363636364,0.9705882352941176
387,2530,Mike Scott,Fairleigh Dickinson,0.0,0.10810810810810811,0.21428571428571427,0.6333333333333333
388,2532,Billy White,San Diego St.,0.7391304347826086,0.5360824742268041,0.3076923076923077,0.6666666666666666
389,2534,Jeremy Bynum,Jacksonville St.,0.5,0.42857142857142855,0.4117647058823529,0.9482758620689655
390,2537,Steven Gray,Gonzaga,0.75,0.2826086956521739,0.14285714285714285,0.7857142857142857
391,2538,Jonathan Wills,Fresno St.,1.0,0.3125,0.3333333333333333,1.0
392,2548,Ryan Silva,UC Davis,0.0,0.6666666666666666,0.0,1.0
393,2551,Patrick Rembert,UC Irvine,0.0,0.3191489361702128,0.3333333333333333,0.975
394,2553,Josh Davis,Samford,0.0,0.6111111111111112,0.3333333333333333,0.9024390243902439
395,2556,Justin Stommes,Eastern Kentucky,1.0,0.5384615384615384,0.06666666666666667,0.8305084745762712
396,2564,Malik Perry,Ball St.,0.5,0.6415094339622641,0.5454545454545454,0.0
397,2566,Demonte Harper,Morehead St.,0.29411764705882354,0.18421052631578946,0.17391304347826086,0.8627450980392157
398,2569,Aric Brooks,Morgan St.,0.0,0.4375,0.47368421052631576,0.8
399,2584,Jewuan Long,Murray St.,0.6666666666666666,0.4318181818181818,0.25,1.0
400,2596,Ruben Guillandeaux,La Salle,0.0,0.375,0.14705882352941177,0.4745762711864407
401,2615,Tony Johnson,Lafayette,0.0,0.25,0.25,0.47058823529411764
402,2627,Shannon Shorter,North Texas,0.0,0.3958333333333333,0.2777777777777778,1.0
403,2630,Horace Bond,Texas A&M Corpus Chris,0.8,0.5641025641025641,0.5,1.0
404,2636,Demond Watt,Texas A&M Corpus Chris,0.6521739130434783,0.48484848484848486,0.18181818181818182,0.0
405,2638,Isiah Martin,Indiana St.,0.8,0.5555555555555556,0.6363636363636364,0.0
406,2639,Patrick Mansell,Rider,0.0,0.0,0.0,0.9473684210526315
407,2661,Jordan Miller,Furman,0.0,0.2,0.1875,0.9574468085106383
408,2665,Levan Patsatsia,Troy,0.0,0.5806451612903226,0.4090909090909091,0.9545454545454546
409,2669,Alex Anglin,Butler,0.0,0.5,0.0,1.0
410,2673,Larry Wright,Oakland,0.5,0.18518518518518517,0.07894736842105263,0.6744186046511628
411,2677,Joe Zeglinski,Hartford,0.0,0.3235294117647059,0.05263157894736842,0.8
412,2678,Justin Fry,UMBC,0.0,0.6349206349206349,0.7435897435897436,0.5
413,2686,Justin Graham,San Jose St.,0.75,0.23809523809523808,0.20253164556962025,0.9117647058823529
414,2687,Mehmet Sahan,Sacred Heart,0.0,1.0,0.5,0.0
415,2696,Justin Burton,Winthrop,0.0,0.0,0.0,0.8
416,2714,Jimmy Oden,Middle Tennessee,0.0,0.2,0.0,0.875
417,2720,Adnan Hodzic,Lipscomb,0.8,0.7222222222222222,0.5714285714285714,1.0
418,2721,Pieter van Tongeren,Evansville,1.0,0.8448275862068966,0.6086956521739131,0.0
419,2732,Antonio Pena,Villanova,0.8571428571428571,0.631578947368421,0.8918918918918919,1.0
420,2741,Tim Shelton,San Diego St.,0.0,0.5555555555555556,0.375,1.0
421,2747,Robert Sacre,Gonzaga,0.8846153846153846,0.7777777777777778,0.6507936507936508,0.0
422,2763,Keith Benson,Oakland,0.782608695652174,0.6594202898550725,0.5316455696202531,0.75
423,2786,J.T. Durley,Wichita St.,0.8888888888888888,0.49206349206349204,0.373134328358209,0.9545454545454546
424,2787,Keaton Nankivil,Wisconsin,0.625,0.36,0.8055555555555556,0.9661016949152542
425,2795,Jordan Weiner,UC Santa Barbara,0.0,0.125,0.3333333333333333,1.0
426,2798,Devin Searcy,Dayton,1.0,0.6285714285714286,0.7142857142857143,0.0
427,2799,Chris Wright,Dayton,0.75,0.6033057851239669,0.6226415094339622,1.0
428,2800,Stephen Thomas,IU Indy,0.0,0.17307692307692307,0.0425531914893617,0.5925925925925926
429,2807,Chretien Lukusa,Binghamton,0.0,0.12903225806451613,0.0,0.8125
430,2820,Antwaine Wiggins,Charleston,0.5714285714285714,0.27906976744186046,0.17391304347826086,0.975609756097561
431,2821,Jeremy Simmons,Charleston,0.7941176470588235,0.6447368421052632,0.4857142857142857,0.0
432,2823,Austin Dahn,The Citadel,0.0,0.43478260869565216,0.6428571428571429,0.9322033898305084
433,2824,Matt Clark,The Citadel,1.0,0.9,1.0,1.0
434,2832,Ben Wheeler,Lafayette,0.0,0.25,0.3333333333333333,0.6875
435,2837,Steve Kirkpatrick,Penn St.,0.0,0.5,1.0,0.0
436,2846,Chris Collinsworth,BYU,0.0,0.25,0.42857142857142855,1.0
437,2849,Andre McFarland,Colorado St.,0.0,0.3333333333333333,0.3333333333333333,0.7894736842105263
438,2852,Brett Royster,Florida Atlantic,0.825,0.65,0.5,0.0
439,2858,Charles Corbin,Winthrop,1.0,0.3235294117647059,0.30985915492957744,1.0
440,2859,Nick Winbush,Miami OH,0.75,0.3333333333333333,0.44,0.9242424242424242
441,2863,Jacob Pullen,Kansas St.,0.0,0.21875,0.23404255319148937,0.7285714285714285
442,2869,Chris Martin,Stony Brook,0.0,0.21052631578947367,0.1875,0.0
443,2872,Jon House,Belmont,1.0,0.5490196078431373,0.5,0.8181818181818182
444,2875,Rihards Kuksiks,Arizona St.,1.0,0.5,0.6111111111111112,0.9411764705882353
445,2878,Jamelle McMillan,Arizona St.,0.0,0.38095238095238093,0.3333333333333333,0.8048780487804879
446,2879,Ty Abbott,Arizona St.,1.0,0.4090909090909091,0.34782608695652173,0.9117647058823529
447,2884,Talor Battle,Penn St.,0.7142857142857143,0.3793103448275862,0.34375,0.7358490566037735
448,2885,John Galvin,Fairleigh Dickinson,1.0,0.3333333333333333,0.8461538461538461,1.0
449,2886,Jamelle Horne,Arizona,0.5,0.45454545454545453,0.4666666666666667,0.9302325581395349
450,2891,Jeremy Thomas,Arkansas St.,0.4,0.35294117647058826,0.5,0.0
451,2895,Kyle Lewis,Denver,0.0,0.5,0.0,1.0
452,2897,Dino Gregory,Maryland,1.0,0.7619047619047619,0.7848101265822784,1.0
453,2902,Tommy Freeman,Ohio,0.0,0.8,0.4444444444444444,0.9797979797979798
454,2916,Tramaine Butler,Alabama St.,0.0,0.1891891891891892,0.6060606060606061,0.8333333333333334
455,2937,Aaron Holmes,Tulane,0.0,0.4444444444444444,0.3333333333333333,1.0
456,2940,Joe Mazzulla,West Virginia,0.0,0.25925925925925924,0.4166666666666667,0.8888888888888888
457,2943,Eddie Williams,Stephen F. Austin,0.0,0.4883720930232558,0.1875,0.8823529411764706
458,2944,Ben Finney,Old Dominion,0.4,0.35185185185185186,0.16666666666666666,0.9473684210526315
459,2949,Chad Tomko,UNC Wilmington,0.0,0.125,0.037037037037037035,0.5625
460,2952,Matt Dorlack,Eastern Illinois,0.0,0.375,0.0,0.0
461,2953,Darius James,Old Dominion,0.0,0.18181818181818182,0.11538461538461539,0.7666666666666667
462,2958,Shane Johannsen,Northern Arizona,1.0,0.8105263157894737,0.5384615384615384,0.0
463,3005,Desmond Jackson,Alabama A&M,0.0,0.375,0.5714285714285714,0.9444444444444444
464,3006,Cornelius Hester,Alabama A&M,0.0,0.23076923076923078,0.4772727272727273,0.8863636363636364
465,3007,Matt Formisano,Utah St.,0.0,1.0,0.8,0.0
466,3014,Eric Platt,Northern Arizona,0.0,0.6111111111111112,0.6666666666666666,0.95
467,3024,Anthony Wright,Toledo,0.0,0.7777777777777778,0.5,1.0
468,3033,Brian Carlwell,San Diego St.,0.6923076923076923,0.5277777777777778,0.3333333333333333,1.0
469,3050,Marcus Simmons,USC,0.3333333333333333,0.5625,0.21052631578947367,1.0
470,3056,Kerwin Dunham,Northern Iowa,0.0,0.7142857142857143,0.2,1.0
471,3062,Andy King,Samford,0.0,0.6923076923076923,0.14285714285714285,1.0
472,3063,Gaby Bermudez,Samford,0.0,0.5238095238095238,0.0,1.0
473,3066,Jimmy Drew,DePaul,0.0,0.35714285714285715,0.1,0.9024390243902439
474,3072,Lathen Wallace,Oregon St.,0.0,0.0625,0.0,0.9259259259259259
475,3085,Richie Gordon,Western Carolina,0.6842105263157895,0.5844155844155844,0.5111111111111111,0.0
476,3089,Cameron Tatum,Tennessee,0.5833333333333334,0.5,0.3076923076923077,0.9411764705882353
477,3090,Brian Williams,Tennessee,0.6363636363636364,0.5657894736842105,0.5833333333333334,1.0
478,3091,Kevin Smith,Richmond,0.6363636363636364,0.5666666666666667,0.25,1.0
479,3093,Kevin Anderson,Richmond,0.0,0.16853932584269662,0.17647058823529413,0.6056338028169014
480,3094,Justin Harper,Richmond,0.6666666666666666,0.5660377358490566,0.6129032258064516,0.961038961038961
481,3098,Andre Walker,Vanderbilt,0.6666666666666666,0.7272727272727273,0.5,1.0
482,3100,Morgan Sabia,Hartford,1.0,0.2692307692307692,0.12,0.9074074074074074
483,3102,Kevin Estes,Hartford,0.0,0.6428571428571429,1.0,0.0
484,3103,Troy Barnies,Maine,0.6,0.5612244897959183,0.39285714285714285,1.0
485,3106,Terrell Smith,Pacific,0.5,0.29411764705882354,0.3333333333333333,0.8421052631578947
486,3111,Greg Brown,Navy,0.25,0.36666666666666664,0.2222222222222222,0.8333333333333334
487,3112,Romeo Garcia,Navy,0.0,0.6111111111111112,0.5,0.9230769230769231
488,3113,Mark Veazey,Navy,0.6666666666666666,0.627906976744186,0.5555555555555556,0.0
489,3115,Donald Sims,Appalachian St.,0.0,0.07407407407407407,0.1206896551724138,0.4657534246575342
490,3117,J.R. Archer,Appalachian St.,0.0,0.0,0.0,1.0
491,3119,Donavan Monroe,Charleston,0.8571428571428571,0.3389830508474576,0.22033898305084745,0.9047619047619048
492,3120,Andrew Goudelock,Charleston,0.42857142857142855,0.07317073170731707,0.15753424657534246,0.5190839694656488
493,3126,Anthony Nelson,Niagara,0.0,0.24675324675324675,0.0,0.34210526315789475
494,3129,Benzor Simmons,Tennessee Martin,1.0,0.5230769230769231,0.4838709677419355,0.875
495,3132,Evan Washington,Air Force,1.0,0.6,0.4,1.0
496,3137,Jimmer Fredette,BYU,1.0,0.29357798165137616,0.08928571428571429,0.45454545454545453
497,3153,Nick Murphy,Jacksonville St.,0.42857142857142855,0.49382716049382713,0.4583333333333333,1.0
498,3154,Stephen Tyree,Bucknell,0.0,1.0,0.0,0.0
499,3163,Jeremy Landers,Northern Illinois,0.0,0.24,0.22857142857142856,0.8181818181818182
500,3166,Drew Viney,Loyola Marymount,1.0,0.4594594594594595,0.5063291139240507,0.8918918918918919
501,3168,Calvin Haynes,Oregon St.,0.3333333333333333,0.58,0.10526315789473684,0.7777777777777778
502,3169,Omari Johnson,Oregon St.,0.6,0.5735294117647058,0.5,1.0
503,3171,Chace Stanback,UNLV,0.6666666666666666,0.6590909090909091,0.5915492957746479,0.9361702127659575
504,3173,Preston David,McNeese St.,0.7272727272727273,0.5862068965517241,0.6666666666666666,0.0
505,3176,Logan McConathy,Northwestern St.,0.0,0.0,0.3333333333333333,0.75
506,3177,Dominic Knight,Northwestern St.,1.0,0.3333333333333333,0.375,0.8
507,3178,Kellan Carter,Nicholls St.,0.0,0.3870967741935484,0.75,0.5
508,3179,Anatoly Bose,Nicholls St.,0.3333333333333333,0.5625,0.38,0.8431372549019608
509,3184,John Ashworth,IU Indy,0.0,0.2857142857142857,0.4,0.7407407407407407
510,3189,Adam Waddell,Wyoming,1.0,0.6470588235294118,0.6,1.0
511,3190,Darrin Williams,Illinois Chicago,0.0,0.5121951219512195,0.5,0.0
512,3193,Jamarr Sanders,UAB,0.6,0.4074074074074074,0.24528301886792453,0.6888888888888889
513,3203,Sean Mock,Miami OH,0.0,0.0,0.0,0.0
514,3217,Chris Davis,Jacksonville,0.0,0.6666666666666666,0.0,1.0
515,3218,Jonnie West,West Virginia,0.0,1.0,1.0,0.9375
516,3220,Cam Thoroughman,West Virginia,0.0,0.47368421052631576,1.0,0.0
517,3230,Howard Little,Valparaiso,0.5,0.6785714285714286,0.47368421052631576,0.8
518,3232,Geoff McCammon,Loyola Chicago,1.0,0.5555555555555556,0.1590909090909091,0.7529411764705882
519,3238,N'Gai Evans,Wright St.,0.5,0.12698412698412698,0.06976744186046512,0.6153846153846154
520,3239,Troy Tabler,Wright St.,0.0,0.3125,0.4,0.8648648648648649
521,3255,Jared Stohl,Portland,0.0,0.4090909090909091,0.28,0.8131868131868132
522,3270,B.J. Porter,Weber St.,1.0,0.6666666666666666,1.0,1.0
523,3272,Anthony Mitchell,SIU Edwardsville,0.0,0.35294117647058826,0.375,1.0
524,3294,Matt Pilgrim,Oklahoma St.,0.6842105263157895,0.5806451612903226,0.25,1.0
525,3303,Tai Wesley,Utah St.,0.6666666666666666,0.5271317829457365,0.37142857142857144,1.0
526,3313,Ed Nixon,VCU,0.8,0.3333333333333333,0.2,0.967741935483871
527,3315,Chris Hyche,Jackson St.,1.0,0.5,1.0,1.0
528,3319,Brian Johnson,Delaware,0.0,0.0,0.16666666666666666,0.631578947368421
529,3349,Brandon Rozzell,VCU,0.0,0.391304347826087,0.05263157894736842,0.8974358974358975
530,3367,Tristan Thompson,North Texas,0.0,0.32142857142857145,0.1724137931034483,0.890625
531,3371,Jamar Abrams,East Carolina,0.875,0.7727272727272727,0.5217391304347826,0.984375
532,3373,Claude Britten,UTEP,0.9285714285714286,0.8636363636363636,0.8148148148148148,0.0
533,3374,Justin Safford,Missouri,0.7142857142857143,0.6129032258064516,0.6153846153846154,0.8888888888888888
534,3375,Al Nolen,Minnesota,0.0,0.07692307692307693,0.0,0.8
535,3376,Blake Hoffarber,Minnesota,0.0,0.6190476190476191,0.7222222222222222,0.8734177215189873
536,3377,Wayne Portalatin,UTEP,0.0,0.8,0.6666666666666666,0.0
537,3378,Gabriel McCulley,UTEP,1.0,0.8,0.6190476190476191,1.0
538,3379,Randy Culpepper,UTEP,0.2,0.4883720930232558,0.4520547945205479,0.803030303030303
539,3382,Prentice Small,Lehigh,0.0,0.0,0.14285714285714285,1.0
540,3383,David Safstrom,Lehigh,0.5,0.4166666666666667,0.3333333333333333,0.0
541,3385,Josh Jones,Holy Cross,1.0,0.7058823529411765,0.6470588235294118,0.6666666666666666
542,3386,Michael Ojo,Lehigh,0.0,0.2727272727272727,0.2857142857142857,0.88
543,3388,Mike Venezia,Colgate,0.0,1.0,0.7619047619047619,0.9534883720930233
544,3389,Joe Hoban,Colgate,0.0,0.14893617021276595,0.4666666666666667,0.7837837837837838
545,3390,Andrew Beinert,Holy Cross,0.0,0.1111111111111111,0.0,0.5681818181818182
546,3393,Idris Hilliard,Saint Joseph's,0.4,0.425531914893617,0.6470588235294118,1.0
547,3399,A.J. Stewart,Texas St.,1.0,0.3333333333333333,0.5555555555555556,0.0
548,3402,Mike Ringgold,Rider,1.0,0.4805194805194805,0.08,0.0
549,3403,Justin Robinson,Rider,0.0,0.2391304347826087,0.06666666666666667,0.8068181818181818
550,3436,Will Hudson,Oakland,0.9565217391304348,0.6408450704225352,0.5714285714285714,0.0
551,3440,Tyler Laser,Eastern Illinois,0.0,0.3333333333333333,0.5333333333333333,1.0
552,3441,Tim Ambrose,Albany,0.0,0.24675324675324675,0.07547169811320754,0.8387096774193549
553,3444,Josten Crow,Sam Houston St.,1.0,0.6363636363636364,0.2857142857142857,1.0
554,3446,Darryl Roberts,Akron,0.0,0.47368421052631576,0.34375,0.9130434782608695
555,3448,Javon Coney,Colorado,1.0,0.75,0.6666666666666666,0.0
556,3450,Will Martell,Rhode Island,1.0,0.5789473684210527,0.48,0.0
557,3452,Venoy Overton,Washington,1.0,0.21428571428571427,0.0,0.9
558,3453,Justin Holiday,Washington,0.7777777777777778,0.5087719298245614,0.3235294117647059,0.9787234042553191
559,3455,Lance Storrs,Georgia Tech,0.0,0.3333333333333333,0.6666666666666666,1.0
560,3458,John Flowers,West Virginia,0.9,0.5370370370370371,0.6551724137931034,1.0
561,3463,Stephan Martin,McNeese St.,0.0,0.21739130434782608,0.1111111111111111,0.75
562,3471,Derek Brooks,Air Force,1.0,0.7209302325581395,0.5,1.0
563,3476,Donald Qualls,Grambling St.,0.0,0.3055555555555556,0.5,0.828125
564,3483,Gordo Castillo,New Mexico St.,0.0,0.125,0.5625,0.9836065573770492
565,3488,Suleiman Braimoh,Rice,0.8888888888888888,0.6666666666666666,0.4,0.0
566,3498,Keon Lawrence,Seton Hall,0.0,0.23809523809523808,0.125,1.0
567,3520,Kyle Johnson,LIU,0.0,0.5454545454545454,0.6206896551724138,0.9591836734693877
