,pid,player,team,dunkasst,rimasst,midasst,3Passt
305,25680,Ben Freeland,Lafayette,0.0,0.6666666666666666,0.7222222222222222,0.0
306,25684,Daniel Dingle,Temple,1.0,0.2727272727272727,0.18181818181818182,0.9333333333333333
307,25685,Devontae Watson,Temple,1.0,1.0,1.0,0.0
308,25689,Nathaniel Musters,Lafayette,0.0,0.625,0.8333333333333334,0.0
309,25692,Brian Pegg,Stetson,1.0,0.583941605839416,0.46153846153846156,0.0
310,25694,Junior Longrus,Washington St.,0.8888888888888888,0.6363636363636364,1.0,0.0
311,25698,Malcolm Bernard,Florida A&M,0.0,0.12790697674418605,0.13333333333333333,0.6363636363636364
312,25702,Rashun Davis,Radford,0.0,0.15625,0.061224489795918366,0.43243243243243246
313,25703,Taj Owens,Radford,0.0,0.2727272727272727,0.0,1.0
314,25705,YaYa Anderson,Radford,0.0,0.4444444444444444,0.3333333333333333,0.9393939393939394
315,25708,Agunwa Okolie,Harvard,0.7142857142857143,0.5,0.21212121212121213,1.0
316,25710,Evan Cummins,Harvard,0.8333333333333334,0.7142857142857143,0.5833333333333334,0.0
317,25712,Terry Allen,Richmond,0.75,0.4690265486725664,0.48214285714285715,1.0
318,25714,Deion Taylor,Richmond,0.8571428571428571,0.7407407407407407,0.4,1.0
319,25717,John Moran,Richmond,0.0,0.0,0.0,0.7142857142857143
320,25731,Kendrick Ray,Kennesaw St.,0.5,0.2857142857142857,0.2830188679245283,0.775
321,25734,Kevin Coker,Xavier,0.0,0.0,0.0,0.0
322,25763,Kevin Hill,New Orleans,1.0,0.5862068965517241,0.6578947368421053,0.0
323,25819,Kevin Mays,Cal St. Bakersfield,0.0,0.4050632911392405,0.7547169811320755,1.0
324,25824,Katin Reinhardt,USC,0.0,0.46153846153846156,0.2391304347826087,0.85
325,25836,Peter Ryckbosch,DePaul,0.0,0.6923076923076923,0.0,0.0
326,25838,Cory Dolins,DePaul,0.0,0.5,1.0,0.0
327,25849,Scott Sill,Delaware St.,0.0,0.0,0.5,0.7272727272727273
328,25850,Khristian Smith,Indiana St.,0.5,0.39473684210526316,0.2826086956521739,0.9583333333333334
329,25853,Frank Eaves,Appalachian St.,0.0,0.09090909090909091,0.20930232558139536,0.7228915662650602
330,25856,Chris Burgess,Appalachian St.,0.0,0.13333333333333333,0.5,0.8888888888888888
331,25882,Barrington Stevens III,South Alabama,0.0,0.1,0.0,0.64
332,25901,Jamal Ferguson,North Carolina Central,0.6666666666666666,0.6842105263157895,0.0,1.0
333,25909,Andre Yates,Cleveland St.,0.0,0.1935483870967742,0.14285714285714285,0.8064516129032258
334,25913,Egidijus Mockevicius,Evansville,0.9130434782608695,0.7976190476190477,0.8888888888888888,0.0
335,25926,Shane McLaughlin,Bryant,0.0,0.16129032258064516,0.07407407407407407,0.52
336,25944,Ka'Darryl Bell,Bradley,0.0,0.0,0.3076923076923077,1.0
337,25960,C.J. Gettys,UNC Wilmington,0.75,0.53125,0.21428571428571427,0.0
338,25970,O.J. Lewis,La Salle,0.0,0.0,0.0,1.0
339,25988,J.J. Panoske,Milwaukee,1.0,0.75,0.5945945945945946,0.975
340,25995,Michael Obacha,Appalachian St.,1.0,0.5833333333333334,0.2857142857142857,0.0
341,26008,Felix Balamou,St. John's,0.5,0.28,0.15,1.0
342,26017,Isaiah Miles,Saint Joseph's,0.5833333333333334,0.6170212765957447,0.71875,0.9538461538461539
343,26020,Jesse Reed,American,0.0,0.44642857142857145,0.2962962962962963,0.8888888888888888
344,26021,Marko Vasic,American,0.6666666666666666,0.6666666666666666,0.3,0.7142857142857143
345,26032,Martin Shaw,Old Dominion,0.0,0.6666666666666666,0.0,0.0
346,26043,Parker U'u,San Diego St.,0.0,0.0,0.0,0.0
347,26044,Evan Cooper,Hartford,0.0,0.2857142857142857,0.0,1.0
348,26048,Michael Zangari,East Carolina,0.5,0.6363636363636364,0.4583333333333333,1.0
349,26049,Aleksej Rostov,Western Kentucky,1.0,0.6190476190476191,0.8461538461538461,0.8
350,26070,Stetson Billings,Little Rock,0.0,0.5,1.0,0.0
351,26073,Jeff Laidig,Belmont,0.0,0.0,0.0,0.0
352,26074,Craig Bradshaw,Belmont,0.6,0.39344262295081966,0.041666666666666664,0.7558139534883721
353,26109,Marcel Davis,Utah Valley,0.0,0.11475409836065574,0.13793103448275862,0.7105263157894737
354,26121,Jared Klein,Western Michigan,0.0,0.5,0.0,0.8333333333333334
355,26136,Terry Henderson,N.C. State,0.0,0.0,0.0,0.0
356,26143,Fred VanVleet,Wichita St.,0.0,0.03571428571428571,0.05,0.627906976744186
357,26167,Isaiah Baker,Holy Cross,0.0,0.0,0.0,0.0
358,26170,Petey McClain,East Tennessee St.,0.0,0.047619047619047616,0.0,0.6666666666666666
359,26203,Javan Felix,Texas,0.0,0.17857142857142858,0.057692307692307696,0.8695652173913043
360,26205,Spike Albrecht,Michigan,0.0,0.0,0.0,1.0
361,26206,Demarcus Holland,Texas,0.5,0.24,0.3333333333333333,1.0
362,26219,Justin Tuoyo,Chattanooga,0.8478260869565217,0.7053571428571429,0.2727272727272727,1.0
363,26221,Matt Killian,Northwestern St.,0.0,0.5454545454545454,0.0,0.9
364,26226,Phillip Lawrence-Ricks,Marist,0.6666666666666666,0.4444444444444444,0.375,0.8
365,26231,Jordan Roper,Clemson,0.16666666666666666,0.1935483870967742,0.2692307692307692,0.6666666666666666
366,26279,Zach LeDay,Virginia Tech,0.6785714285714286,0.4580152671755725,0.2857142857142857,1.0
367,26291,Josh Adams,Wyoming,0.05263157894736842,0.0641025641025641,0.08108108108108109,0.45652173913043476
368,26313,Landry Nnoko,Clemson,0.9090909090909091,0.6338028169014085,0.3333333333333333,0.0
369,26315,Steve Perpiglia,Boston College,0.0,0.0,0.0,0.0
370,26321,Jacob Hazzard,Arizona,0.0,0.0,0.0,1.0
371,26322,Kaleb Tarczewski,Arizona,0.7878787878787878,0.6119402985074627,0.6153846153846154,0.0
372,26327,Gabe York,Arizona,0.6,0.3076923076923077,0.1,0.7448979591836735
373,26335,Quinton Chievous,Hampton,0.782608695652174,0.46938775510204084,0.3,0.8333333333333334
374,26346,Joel James,North Carolina,1.0,0.55,0.7142857142857143,0.0
375,26353,Tre Hale-Edmerson,Cal St. Northridge,1.0,0.7962962962962963,0.7647058823529411,0.9047619047619048
376,26355,Alex Ramon,Colgate,0.0,0.125,0.05555555555555555,0.88
377,26363,James Woodard,Tulsa,0.0,0.23076923076923078,0.13793103448275862,0.7662337662337663
378,26364,Rashad Ray,Tulsa,0.0,0.21428571428571427,0.0,1.0
379,26366,D'Andre Wright,Tulsa,0.875,0.6727272727272727,0.6,0.0
380,26367,Nick Wood,Tulsa,0.0,1.0,1.0,0.0
381,26375,Andrew Scocca,Bryant,0.0,0.5,1.0,0.0
382,26384,Jameel Warney,Stony Brook,0.7560975609756098,0.5687203791469194,0.7083333333333334,0.0
383,26385,Carson Puriefoy,Stony Brook,0.0,0.2,0.21052631578947367,0.8589743589743589
384,26393,Marcus Byrd,Denver,0.0,0.8333333333333334,0.5384615384615384,0.9803921568627451
385,26407,Travis Rollo,Army,0.0,0.0,0.0,0.0
386,26408,Tanner Plomb,Army,0.7333333333333333,0.5283018867924528,0.2641509433962264,0.935064935064935
387,26411,Kevin Ferguson,Army,0.8333333333333334,0.5416666666666666,0.56,0.0
388,26412,Dylan Cox,Army,0.0,0.19736842105263158,0.2727272727272727,0.6
389,26418,Larry Toomey,Army,0.5,0.20833333333333334,0.36363636363636365,1.0
390,26421,Spencer Collins,Wofford,1.0,0.20689655172413793,0.4,0.8591549295774648
391,26422,C.J. Neumann,Wofford,0.8571428571428571,0.7209302325581395,0.5384615384615384,0.0
392,26423,Justin Gordon,Wofford,0.9333333333333333,0.5084745762711864,0.18181818181818182,0.8
393,26432,Baryn Houston,Alabama A&M,0.0,0.0,0.0,1.0
394,26434,Marcellous Bell,Jacksonville,0.0,0.0,0.0,0.6666666666666666
395,26438,Trey Davis,Richmond,0.5,0.2727272727272727,0.0,0.9166666666666666
396,26442,Phil Forte III,Oklahoma St.,0.0,0.0,0.25,0.5
397,26445,Andrew Poulter,Purdue Fort Wayne,0.0,0.0,0.5,0.0
398,26448,Justin Goldsborough,Lehigh,0.6,0.6756756756756757,0.6,0.0
399,26454,Devon Carter,Lehigh,0.0,0.42857142857142855,0.7777777777777778,1.0
400,26471,Brandon Conley,Oral Roberts,0.5555555555555556,0.45454545454545453,0.5151515151515151,0.0
401,26484,Terron Gilmore,Murray St.,0.0,0.0,1.0,0.0
402,26498,Justin Alston,Boston University,1.0,0.5909090909090909,0.5,0.0
403,26525,Tahjere McCall,Tennessee St.,0.5,0.24691358024691357,0.22857142857142856,0.8421052631578947
404,26527,T.J. Cline,Richmond,0.6666666666666666,0.5819672131147541,0.5737704918032787,0.9090909090909091
405,26536,Greg Tucker,Jacksonville St.,0.0,0.16666666666666666,0.0,0.6808510638297872
406,26540,Kayel Locke,UNC Greensboro,1.0,0.3728813559322034,0.14285714285714285,0.9655172413793104
407,26551,Caris LeVert,Michigan,0.2222222222222222,0.2222222222222222,0.0,0.6666666666666666
408,26556,Phillip Anglade,VMI,0.7333333333333333,0.4794520547945205,0.2,0.0
409,26557,James Robinson,Pittsburgh,0.0,0.3225806451612903,0.4358974358974359,0.9736842105263158
410,26560,Tevin Falzon,Sacred Heart,1.0,0.3877551020408163,0.2857142857142857,0.8888888888888888
411,26569,Shane Plunkett,Rhode Island,0.0,0.0,0.0,1.0
412,26572,Zach Auguste,Notre Dame,0.8181818181818182,0.48502994011976047,0.36,0.0
413,26574,Austin Burgett,Notre Dame,0.6666666666666666,0.75,0.0,1.0
414,26595,Isaiah Ivey,Gardner Webb,0.0,0.4444444444444444,0.2702702702702703,0.8780487804878049
415,26620,Marcus Colbert,Montana St.,0.0,0.02531645569620253,0.0,0.7307692307692307
416,26630,Marshall Wood,Richmond,0.5,0.7142857142857143,0.5555555555555556,0.9655172413793104
417,26662,Aaron Law,Coastal Carolina,0.0,0.0,0.0,0.0
418,26669,Przemek Karnowski,Gonzaga,1.0,0.8333333333333334,0.7142857142857143,0.0
419,26672,Mitch McCormick,Sam Houston St.,0.0,0.0,0.0,1.0
420,26674,Rem Bakamus,Gonzaga,0.0,0.0,0.0,1.0
421,26694,Ahmad Abdullah,North Carolina A&T,0.0,0.13333333333333333,0.16129032258064516,0.5789473684210527
422,26701,Ron Baker,Wichita St.,0.4,0.3958333333333333,0.13636363636363635,0.6290322580645161
423,26714,Bryant Rucker,Denver,0.0,0.7,0.6,0.8571428571428571
424,26716,Charles Mann,Georgia,0.0,0.29411764705882354,0.1,0.7272727272727273
425,26717,Kenny Gaines,Georgia,0.5,0.44,0.1935483870967742,0.7647058823529411
426,26720,Ethan O'Day,Vermont,0.7222222222222222,0.5263157894736842,0.44,0.0
427,26739,Tony Sabato,Elon,0.0,1.0,0.0,0.0
428,26743,Tanner Samson,Elon,0.0,0.631578947368421,0.0,0.8648648648648649
429,26754,Josh Smith,Clemson,0.0,0.5,1.0,1.0
430,26762,Tim Marshall,VMI,1.0,0.5555555555555556,0.0,0.8409090909090909
431,26771,Charles Mitchell,Georgia Tech,1.0,0.35555555555555557,0.4375,0.0
432,26772,Shaquille Cleare,Texas,1.0,0.59375,0.5882352941176471,0.0
433,26773,Jake Layman,Maryland,0.8181818181818182,0.42105263157894735,0.2916666666666667,0.9649122807017544
434,26775,Seth Allen,Virginia Tech,0.4,0.1038961038961039,0.041666666666666664,0.5952380952380952
435,26776,Aaron Rountree,Iona,0.7142857142857143,0.6382978723404256,0.7714285714285715,0.0
436,26779,DaJuan Coleman,Syracuse,1.0,0.6964285714285714,0.5833333333333334,0.0
437,26801,Rohan Brown,La Salle,1.0,0.7142857142857143,0.6666666666666666,1.0
438,26822,Strahinja Gavrilovic,USC,0.0,0.25,0.0,1.0
439,26843,Gabe Snider,Illinois Chicago,0.0,0.2,0.0,0.9583333333333334
440,26851,Tyrone O'Garro,Fairleigh Dickinson,0.5714285714285714,0.4375,1.0,0.0
441,26872,Dwaun Anderson,Wagner,0.76,0.5217391304347826,0.2631578947368421,0.8333333333333334
442,26884,Zach Gordon,Cal Poly,1.0,0.6206896551724138,0.7777777777777778,0.0
443,26886,Brian Bennett,Cal Poly,0.0,0.5396825396825397,0.5283018867924528,0.0
444,26889,Jake Bittle,South Dakota St.,0.0,0.23333333333333334,0.2631578947368421,0.75
445,26893,Haiishen McIntyre,High Point,0.0,0.5769230769230769,0.3333333333333333,0.8333333333333334
446,26902,Brett Bisping,Siena,0.6,0.46788990825688076,0.5483870967741935,0.95
447,26915,Ben Millaud-Meunier,Saint Francis,0.0,0.17647058823529413,0.0,0.918918918918919
448,26917,Daniel Ochefu,Villanova,0.7837837837837838,0.7130434782608696,0.5526315789473685,0.0
449,26918,Henry Lowe,Villanova,0.0,0.0,0.0,0.0
450,26922,Alex Poythress,Kentucky,0.8717948717948718,0.5777777777777777,0.5909090909090909,1.0
451,26932,Kendrec Ferrara,Furman,0.6666666666666666,0.5161290322580645,0.25,0.875
452,26947,J.J. Butler,Lipscomb,0.0,0.0,0.0,1.0
453,26956,Imoh Silas,Siena,0.0,0.6,1.0,0.0
454,26984,Denzel Valentine,Michigan St.,0.8,0.47368421052631576,0.3333333333333333,0.8653846153846154
455,26986,Spencer Parker,Bowling Green,0.6666666666666666,0.34615384615384615,0.08695652173913043,0.8709677419354839
456,26988,Matt Costello,Michigan St.,0.8333333333333334,0.6822429906542056,0.7435897435897436,1.0
457,27001,Geovonie McKnight,Miami OH,1.0,0.3392857142857143,0.24444444444444444,1.0
458,27003,Jack Montague,Yale,0.0,0.0,0.16666666666666666,0.8478260869565217
459,27004,Nick Victor,Yale,0.6666666666666666,0.42105263157894735,0.0,0.9354838709677419
460,27006,Jalen Hyde,Rutgers,0.0,0.5,0.0,0.0
461,27010,Mindaugas Kacinas,South Carolina,0.8333333333333334,0.5121951219512195,0.47368421052631576,0.8571428571428571
462,27012,Michael Carrera,South Carolina,0.6666666666666666,0.423728813559322,0.2647058823529412,0.86
463,27015,Laimonas Chatkevicius,South Carolina,0.7692307692307693,0.6329113924050633,0.6666666666666666,0.8571428571428571
464,27025,Justin Sears,Yale,0.65625,0.5106382978723404,0.390625,1.0
465,27034,Josh Pierre,Arkansas St.,0.0,0.0,0.0,1.0
466,27036,Twymond Howard,Tennessee Martin,0.6,0.345679012345679,0.35526315789473684,0.8181818181818182
467,27040,Reggie McAdams,Akron,0.75,0.4444444444444444,0.375,0.8736842105263158
468,27042,Kelvin Downs,Arkansas St.,0.0,1.0,0.75,0.0
469,27043,Dionte Adams,Hampton,0.5,0.43902439024390244,0.7894736842105263,0.0
470,27063,Jalan West,Northwestern St.,0.0,0.0,0.0,0.5
471,27077,Sam Hershberger,Elon,0.0,0.0,0.0,0.0
472,27082,David Walker,Northeastern,0.4,0.3137254901960784,0.27586206896551724,0.7395833333333334
473,27083,Zach Stahl,Northeastern,0.0,0.6857142857142857,0.5384615384615384,1.0
474,27084,Derrico Peck,Maryland Eastern Shore,0.47619047619047616,0.5333333333333333,0.5,0.0
475,27088,Dajuan Graf,North Carolina Central,0.0,0.2222222222222222,0.04,0.8461538461538461
476,27097,Brendyn Taylor,Santa Clara,0.0,0.14285714285714285,0.16666666666666666,0.8571428571428571
477,27101,Junior Lomomba,Providence,0.0,0.6,0.3888888888888889,1.0
478,27109,Steven Jones,UC Riverside,1.0,0.1875,0.3333333333333333,1.0
479,27110,Taylor Johns,UC Riverside,0.5714285714285714,0.3968253968253968,0.25,0.9
480,27120,Jeffery Moss,Murray St.,0.5,0.4722222222222222,0.2413793103448276,0.9090909090909091
481,27124,Isaiah Cousins,Oklahoma,0.625,0.18604651162790697,0.06557377049180328,0.6307692307692307
482,27126,Buddy Hield,Oklahoma,0.5,0.2773109243697479,0.05714285714285714,0.6870748299319728
483,27150,Shawn Valentine,Rider,0.8,0.5652173913043478,0.6,0.8823529411764706
484,27165,Bryn Forbes,Michigan St.,0.0,0.6470588235294118,0.6666666666666666,0.9642857142857143
485,27204,Christopher Hyder,Southern,0.0,0.13114754098360656,0.08571428571428572,0.4444444444444444
486,27212,Lester Wilson,East Tennessee St.,0.0,0.4,0.5714285714285714,0.9661016949152542
487,27214,JT Yoho,Wright St.,1.0,0.35185185185185186,0.2982456140350877,0.9
488,27215,Joe Bramanti,New Hampshire,0.0,0.3,0.5,0.8571428571428571
489,27217,Daniel Collie,Wright St.,0.0,0.0,0.0,1.0
490,27226,Patrick Farrell,Villanova,0.0,0.0,0.0,1.0
491,27228,Donovon Jack,Penn St.,0.8333333333333334,0.625,0.5333333333333333,1.0
492,27229,Lorenzo Cugini,High Point,0.0,0.47058823529411764,0.35714285714285715,0.9838709677419355
493,27230,Adam Weary,High Point,0.0,0.21794871794871795,0.35294117647058826,0.8333333333333334
494,27231,Ryan Arcidiacono,Villanova,0.0,0.4,0.22727272727272727,0.7236842105263158
495,27234,Brandon Taylor,Penn St.,0.0,0.2459016393442623,0.19736842105263158,0.9411764705882353
496,27269,Marko Gujanicic,George Mason,0.0,0.5172413793103449,0.32432432432432434,0.9285714285714286
497,27272,Michael Rudy,George Mason,0.0,0.0,0.0,0.0
498,27273,Derek Reese,Tennessee,0.8571428571428571,0.34782608695652173,0.7,1.0
499,27274,Armani Moore,Tennessee,0.5,0.25675675675675674,0.2807017543859649,0.8333333333333334
500,27281,Stephen Hurt,Kansas St.,1.0,0.6923076923076923,0.875,0.9375
501,27282,Daiquan Walker,UCF,0.0,0.07692307692307693,0.047619047619047616,0.2727272727272727
502,27283,J.C. Hampton,Lipscomb,0.0,0.3548387096774194,0.24242424242424243,0.828125
503,27288,Tim Derksen,San Francisco,0.0,0.5204081632653061,0.3157894736842105,0.9183673469387755
504,27305,D'Vauntes Smith-Rivera,Georgetown,0.0,0.20408163265306123,0.0784313725490196,0.6301369863013698
505,27315,Bryce Pressley,Portland,0.0,0.22857142857142856,0.08695652173913043,0.8727272727272727
506,27323,Stephen Domingo,California,0.0,0.6,0.0,0.9090909090909091
507,27332,Tyler Davis,Alabama A&M,0.0,0.0,0.0,0.8181818181818182
508,27359,Boris Bojanovsky,Florida St.,0.8,0.5294117647058824,0.625,0.0
509,27360,Devon Bookert,Florida St.,0.0,0.13636363636363635,0.19230769230769232,0.8135593220338984
510,27361,Montay Brandon,Florida St.,0.0,0.3125,0.25,1.0
511,27366,Chris Washburn,TCU,0.7142857142857143,0.4666666666666667,0.35714285714285715,0.75
512,27393,D.J. Balentine,Evansville,1.0,0.410958904109589,0.5865384615384616,0.7413793103448276
513,27394,Alex Bran,Chattanooga,0.0,0.25,0.0,1.0
514,27397,Tyrone Wallace,California,0.16666666666666666,0.15714285714285714,0.10714285714285714,0.76
515,27400,Dorrian Williams,Missouri St.,0.0,0.2,0.24390243902439024,0.8571428571428571
516,27404,Gavin Ware,Mississippi St.,0.8888888888888888,0.6810344827586207,0.6119402985074627,0.0
517,27405,Craig Sword,Mississippi St.,0.46153846153846156,0.21621621621621623,0.30434782608695654,0.8260869565217391
518,27407,Fred Thomas,Mississippi St.,0.4,0.3333333333333333,0.0,0.8125
519,27413,Jarred Jones,Loyola MD,1.0,0.3263157894736842,0.5,0.0
520,27426,Kion Brown,Radford,0.0,0.5,0.36363636363636365,0.0
521,27440,Larry Wideman,Furman,0.6666666666666666,0.5,1.0,0.9230769230769231
522,27442,Kasey Shepherd,Louisiana,0.0,0.1590909090909091,0.3333333333333333,0.8360655737704918
523,27446,Steven Wronkoski,Louisiana,0.0,0.5555555555555556,0.16666666666666666,0.8888888888888888
524,27451,C.J. Cole,Oklahoma,1.0,1.0,0.0,0.0
525,27489,Jalen Ross,Hartford,0.0,0.21875,0.0,0.675
526,27490,Anthony Clemmons,Iowa,0.6666666666666666,0.3448275862068966,0.13043478260869565,0.7777777777777778
527,27498,Rosco Allen,Stanford,0.38461538461538464,0.234375,0.2777777777777778,0.8181818181818182
528,27499,A.J. Hess,Southern Utah,0.0,0.0,0.0,0.875
529,27500,Grant Verhoeven,Stanford,0.0,0.8,0.9,0.8
530,27502,Adam Woodbury,Iowa,0.5,0.7058823529411765,0.7307692307692307,0.0
531,27511,Sam Hughes,UNC Asheville,0.5,0.4,0.421875,1.0
532,27513,Will Weeks,UNC Asheville,0.0,0.4520547945205479,0.42105263157894735,0.0
533,27520,Thomas Walkup,Stephen F. Austin,0.625,0.411214953271028,0.475,0.6666666666666666
534,27521,Kemy Osse,Little Rock,0.0,0.2857142857142857,0.25,0.7317073170731707
535,27522,Ryan Oliver,Siena,0.0,0.2727272727272727,0.5185185185185185,0.9803921568627451
536,27523,Josh Hagins,Little Rock,0.5,0.0975609756097561,0.15789473684210525,0.5357142857142857
537,27531,Tonye Jekiri,Miami FL,0.875,0.6027397260273972,0.43902439024390244,0.0
538,27544,Till Gloger,Maine,0.0,0.7162162162162162,0.5675675675675675,0.0
539,27546,Shaun Lawton,Maine,0.0,0.325,0.42857142857142855,0.95
540,27554,Nathan Boothe,Toledo,0.6363636363636364,0.546875,0.572463768115942,0.875
541,27556,Ronnie Drinnon,Saint Francis,1.0,0.4838709677419355,0.3333333333333333,1.0
542,27563,Greg Brown,Saint Francis,0.42857142857142855,0.13725490196078433,0.046511627906976744,0.6285714285714286
543,27567,Cedric Kuakumensah,Brown,1.0,0.6352941176470588,0.42857142857142855,0.9375
544,27568,Chris Hass,Bucknell,1.0,0.5303030303030303,0.5142857142857142,0.8214285714285714
545,27571,Aaron Scales,Cleveland St.,0.0,0.3333333333333333,0.5,0.0
546,27579,Jake Wiegand,Illinois Chicago,0.6666666666666666,0.5454545454545454,0.6666666666666666,0.0
547,27589,Prince Williams,East Carolina,1.0,0.3,0.25,0.9230769230769231
548,27600,Anthlon Bell,Arkansas,0.5,0.5,0.5087719298245614,0.9101123595505618
549,27607,Braxton Ogbueze,Charlotte,0.0,0.1875,0.2,0.7431192660550459
550,27621,Taylor Perry,Western Michigan,0.0,0.26666666666666666,0.14285714285714285,1.0
551,27628,Joe Reed,Purdue Fort Wayne,0.0,0.7441860465116279,0.15384615384615385,1.0
552,27638,Zach Moer,Air Force,0.75,0.5789473684210527,0.625,1.0
553,27639,Cameron Michael,Northern Colorado,0.0,0.5,0.125,0.8571428571428571
554,27640,Tre' Coggins,Cal St. Fullerton,0.0,0.3333333333333333,0.175,0.7183098591549296
