,pid,player,team,dunkasst,rimasst,midasst,3Passt
307,50192,Damion Rosser,New Orleans,0.7368421052631579,0.5333333333333333,0.3142857142857143,0.6
308,50194,Andrew Platek,North Carolina,1.0,0.42857142857142855,0.4,0.9444444444444444
309,50199,Harrison Prieto,Florida St.,0.0,0.0,0.0,1.0
310,50200,Jason Strong,Northeastern,1.0,0.45,0.5,1.0
311,50205,Tomas Murphy,Vermont,0.0,0.7272727272727273,0.5,1.0
312,50208,Maverick Smith,Tennessee Tech,0.0,0.0,0.5,1.0
313,50211,Brandon McKissic,UMKC,0.0,0.125,0.0967741935483871,0.7333333333333333
314,50217,Jack Perry,Eastern Washington,0.0,0.0,0.6666666666666666,0.7727272727272727
315,50219,Ra Kpedi,Purdue Fort Wayne,0.875,0.68,0.0,0.0
316,50220,Bailey Patella,Vermont,0.3333333333333333,0.5294117647058824,0.0,1.0
317,50224,Emmanuel Akot,Boise St.,0.4,0.3333333333333333,0.12903225806451613,0.7931034482758621
318,50225,Alex Barcello,BYU,0.0,0.2222222222222222,0.22641509433962265,0.92
319,50226,Maxwell Evans,Vanderbilt,0.5,0.43243243243243246,0.4,0.9117647058823529
320,50227,Grant Anticevich,California,0.0,0.23529411764705882,0.3055555555555556,0.9666666666666667
321,50230,Austin McCullough,Campbell,1.0,0.8461538461538461,0.6666666666666666,0.8666666666666667
322,50231,Justice Sueing,Ohio St.,0.75,0.24,0.10810810810810811,0.8181818181818182
323,50233,Luke Nathan,Rutgers,0.0,0.0,0.0,0.0
324,50234,Brad Davison,Wisconsin,0.0,0.16666666666666666,0.2,0.8253968253968254
325,50237,Nate Reuvers,Wisconsin,0.7,0.5757575757575758,0.2857142857142857,0.9444444444444444
326,50239,Ira Lee,Arizona,0.6666666666666666,0.3333333333333333,0.9166666666666666,0.0
327,50244,Taj Benning,Fairfield,0.0,0.28205128205128205,0.20833333333333334,0.926829268292683
328,50245,Johnny Wang,Cal St. Fullerton,0.0,0.6,1.0,1.0
329,50252,Kham Davis,Weber St.,0.0,0.0,0.0,1.0
330,50253,Marcus Carr,Minnesota,1.0,0.12727272727272726,0.13559322033898305,0.5
331,50254,Lavar Batts Jr.,UNC Asheville,0.2,0.04,0.0,0.8571428571428571
332,50258,Shamiel Stevenson,Nebraska,0.5,0.37142857142857144,0.0,0.6
333,50259,Terrell Brown,Pittsburgh,1.0,0.7777777777777778,1.0,0.0
334,50264,Jeff Gary,Mercer,0.0,0.5,0.3333333333333333,0.9411764705882353
335,50274,Jacob Wiley,Illinois Chicago,0.6666666666666666,0.5454545454545454,0.0,1.0
336,50275,Jordan Davis,Middle Tennessee,0.3333333333333333,0.04878048780487805,0.16666666666666666,0.7307692307692307
337,50276,Jalen Crutcher,Dayton,0.0,0.058823529411764705,0.10714285714285714,0.6666666666666666
338,50277,Vance Jackson Jr.,Arkansas,1.0,0.3,0.0,0.782608695652174
339,50288,Milos Supica,Charlotte,1.0,0.5609756097560976,0.625,0.0
340,50290,Nike Sibande,Pittsburgh,0.0,0.4,0.14285714285714285,0.47058823529411764
341,50296,Donovan Sims,Middle Tennessee,0.0,0.14285714285714285,0.0,0.9090909090909091
342,50298,Matt Beachler,Central Michigan,0.0,0.25,0.3333333333333333,0.78125
343,50300,Kevin McAdoo,Bradley,0.0,0.07142857142857142,0.0,0.75
344,50303,Jalen Gibbs,Mount St. Mary's,0.0,0.14285714285714285,0.0,1.0
345,50307,Jack Tempchin,George Mason,0.0,0.0,0.0,0.0
346,50312,Tydus Verhoeven,UTEP,0.75,0.6388888888888888,0.4444444444444444,0.0
347,50313,Nicholas Kratholm,Niagara,0.0,0.8275862068965517,0.75,0.0
348,50314,Eric Williams Jr.,Oregon,0.625,0.3235294117647059,0.25,0.8709677419354839
349,50316,Goanar Mar,Northern Iowa,0.0,0.5,0.0,0.0
350,50334,Scott Blakney,Idaho,1.0,0.7402597402597403,0.4117647058823529,0.0
351,50342,Admir Besovic,Little Rock,0.0,0.5,0.7777777777777778,0.0
352,50343,Isaiah Livers,Michigan,0.7,0.6428571428571429,0.041666666666666664,0.92
353,50344,Eli Brooks,Michigan,0.6666666666666666,0.5,0.3076923076923077,0.9736842105263158
354,50351,Darius McNeill,SMU,0.0,0.2,0.5,0.9375
355,50355,Jahvon Blair,Georgetown,1.0,0.4444444444444444,0.09090909090909091,0.6060606060606061
356,50358,Jose Alvarado,Georgia Tech,0.0,0.5068493150684932,0.22727272727272727,0.6739130434782609
357,50363,Bryan Trimble Jr.,Akron,0.0,0.3333333333333333,0.23076923076923078,0.9295774647887324
358,50366,Jamaree Bouyea,San Francisco,0.6,0.17592592592592593,0.04,0.575
359,50367,Samson George,Central Arkansas,1.0,0.6111111111111112,0.3333333333333333,0.0
360,50369,Marco Anthony,Utah St.,0.8333333333333334,0.4,0.19047619047619047,0.9523809523809523
361,50371,Austin Katstra,Virginia,0.0,0.0,0.0,1.0
362,50372,Melo Eggleston,Bryant,0.0,1.0,0.0,1.0
363,50373,Chaundee Brown Jr.,Michigan,0.5,0.5,0.625,0.9743589743589743
364,50374,Olivier Sarr,Kentucky,0.7692307692307693,0.4857142857142857,0.5,1.0
365,50377,RJ Nembhard,TCU,0.6666666666666666,0.3448275862068966,0.18181818181818182,0.8108108108108109
366,50379,Izaiah Brockington,Penn St.,0.7142857142857143,0.36363636363636365,0.38,1.0
367,50387,Austin Williams,Hartford,0.6666666666666666,0.375,0.23076923076923078,0.9583333333333334
368,50396,Alex O'Connell,Creighton,0.0,0.3333333333333333,0.1,1.0
369,50399,Jalen Ray,Hofstra,0.0,0.1702127659574468,0.09523809523809523,0.5625
370,50400,Evan Gilyard II,New Mexico St.,0.0,0.07692307692307693,0.2,0.75
371,50402,John Jones,Texas Southern,0.0,0.0,0.4,0.9545454545454546
372,50409,Jayvon Graves,Buffalo,0.4583333333333333,0.36585365853658536,0.3333333333333333,0.8857142857142857
373,50412,Daeqwon Plowden,Bowling Green,0.6111111111111112,0.4722222222222222,0.17391304347826086,0.875
374,50413,Nelly Cummings,Colgate,0.0,0.35714285714285715,0.08333333333333333,0.75
375,50414,Blake Huggins,Ball St.,1.0,0.7368421052631579,0.3333333333333333,0.0
376,50416,James Reese,North Texas,0.75,0.5185185185185185,0.2692307692307692,0.9642857142857143
377,50422,Fatts Russell,Rhode Island,0.0,0.14285714285714285,0.0,0.4583333333333333
378,50425,Maceo Jack,George Washington,0.5,0.625,0.0,0.875
379,50426,Terry Nolan Jr.,Bradley,0.2,0.3448275862068966,0.125,0.9090909090909091
380,50427,Justin Mazzulla,Vermont,0.0,0.4411764705882353,0.0,1.0
381,50428,Greg Calixte,George Mason,1.0,0.6666666666666666,0.3333333333333333,0.0
382,50430,Tshiefu Ngalakulondi,Fairfield,0.5,0.375,0.0,0.8333333333333334
383,50433,Matt Weyand,Arizona,0.0,0.0,0.0,0.0
384,50434,Elyjah Williams,Fairleigh Dickinson,0.3333333333333333,0.3670886075949367,0.15789473684210525,0.47619047619047616
385,50437,Noah Morgan,Eastern Michigan,1.0,0.25,0.2,0.6363636363636364
386,50440,Josh Nicholas,Louisiana Monroe,0.0,0.40625,0.5,0.8709677419354839
387,50442,Sean Price,Charleston Southern,1.0,0.26,0.10526315789473684,1.0
388,50446,Jaron Faulds,Michigan,0.0,0.0,0.5,0.0
389,50454,Desmond Cambridge Jr.,Nevada,0.8571428571428571,0.48148148148148145,0.46938775510204084,0.8823529411764706
390,50455,Isaac Bonton,Washington St.,0.0,0.13333333333333333,0.11363636363636363,0.5641025641025641
391,50457,Carlos Hines,Northern Kentucky,0.0,0.0,0.0,0.0
392,50462,Lenell Henry,Prairie View A&M,1.0,0.6666666666666666,0.9,0.0
393,50465,John Harrar,Penn St.,0.5,0.5178571428571429,0.5882352941176471,0.0
394,50466,Jamari Wheeler,Penn St.,0.0,0.19230769230769232,0.0,0.8666666666666667
395,50470,Garrison Brooks,North Carolina,0.9047619047619048,0.7083333333333334,0.6,0.75
396,50472,Sterling Manley,North Carolina,1.0,1.0,0.0,0.0
397,50473,Walker Miller,North Carolina,0.0,0.0,0.0,0.0
398,50474,Wabissa Bede,Virginia Tech,0.0,0.0,0.125,0.8333333333333334
399,50475,Brandon Huffman,Jacksonville St.,0.7,0.6451612903225806,0.7857142857142857,0.0
400,50476,P.J. Horne,Georgia,0.0,0.34782608695652173,0.4,1.0
401,50481,Ejike Obinna,Vanderbilt,0.8571428571428571,0.8,0.75,0.0
402,50483,Trae Berhow,Northern Iowa,0.6,0.4782608695652174,0.375,0.6571428571428571
403,50487,Cam Allen,Towson,0.0,0.0,0.0,0.875
404,50489,Jade' Smith,Pepperdine,1.0,0.6285714285714286,0.5185185185185185,1.0
405,50491,Joe Quintana,Loyola Marymount,0.0,0.0,0.0,0.7948717948717948
406,50494,Levi Stockard III,VCU,1.0,0.6666666666666666,0.7777777777777778,0.0
407,50495,Mike McGuirl,Kansas St.,0.6666666666666666,0.3333333333333333,0.5,0.8214285714285714
408,50497,Chris Teahan,Kansas,0.0,0.0,0.0,0.3333333333333333
409,50498,Marcus Garrett,Kansas,0.5,0.1527777777777778,0.047619047619047616,1.0
410,50500,Simon Wright,Elon,0.0,0.3333333333333333,0.42857142857142855,0.9444444444444444
411,50505,Jacob Rigoni,Quinnipiac,0.0,0.3333333333333333,0.2857142857142857,0.8846153846153846
412,50507,Rich Kelly,Boston College,0.0,0.16,0.0,0.9090909090909091
413,50510,Chris Sodom,Delaware St.,0.75,0.6,0.0,0.0
414,50511,Jamorko Pickett,Georgetown,0.5714285714285714,0.32142857142857145,0.3888888888888889,0.7804878048780488
415,50512,Quade Green,Washington,0.0,0.14893617021276595,0.1016949152542373,0.5555555555555556
416,50513,Isaiah Rice,Vanderbilt,0.0,0.0,0.0,0.0
417,50518,Jaden Sayles,Stony Brook,0.8333333333333334,0.6341463414634146,0.5882352941176471,1.0
418,50521,Stef Smith,Vermont,0.0,0.11764705882352941,0.18181818181818182,0.84375
419,50522,Bryce Moragne,Florida A&M,0.5,0.5853658536585366,0.6551724137931034,1.0
420,50526,Javon Levi,UT Rio Grande Valley,0.0,0.09090909090909091,0.23076923076923078,0.8333333333333334
421,50530,Josip Vrankic,Santa Clara,1.0,0.5068493150684932,0.3125,1.0
422,50534,Shaquille Walters,Northeastern,0.75,0.34615384615384615,0.2222222222222222,0.8181818181818182
423,50542,Marco Smith,Nebraska Omaha,0.0,0.21428571428571427,0.3125,0.75
424,50543,Justin McCall,Cal St. Bakersfield,0.5,0.35384615384615387,0.391304347826087,1.0
425,50550,Christian David,Butler,0.0,0.0,0.0,1.0
426,50551,Jerald Gillens-Butler,Elon,1.0,0.2,0.0,1.0
427,50552,Cooper Neese,Indiana St.,0.0,0.4,0.39285714285714285,0.7560975609756098
428,50553,Aaron Thompson,Butler,0.0,0.13636363636363635,0.15384615384615385,1.0
429,50557,Sandro Mamukelashvili,Seton Hall,0.6363636363636364,0.33,0.19230769230769232,0.9047619047619048
430,50560,Holland Woods,Arizona St.,0.0,0.23529411764705882,0.1111111111111111,0.8214285714285714
431,50566,M.J. Walker,Florida St.,0.5714285714285714,0.34375,0.05263157894736842,0.8863636363636364
432,50567,Wyatt Wilkes,Florida St.,0.0,0.5,0.3333333333333333,0.9166666666666666
433,50569,Malek Green,Canisius,0.0,0.4523809523809524,0.2727272727272727,0.6363636363636364
434,50571,Ike Obiagu,Seton Hall,0.8518518518518519,0.6818181818181818,0.5,0.0
435,50572,Anthony Polite,Florida St.,0.625,0.45161290322580644,0.2,0.9705882352941176
436,50573,Justin Lindner,Florida St.,0.0,0.0,0.0,0.0
437,50576,Luka Kraljevic,Boston College,0.0,0.0,0.0,1.0
438,50577,Steffon Mitchell,Boston College,0.0,0.3793103448275862,0.0,1.0
439,50581,Ty Jones,Charleston Southern,0.0,0.4,0.0,1.0
440,50585,Jordan Whitfield,Campbell,0.0,0.34375,0.2962962962962963,0.7727272727272727
441,50586,Phlandrous Fleming Jr.,Charleston Southern,0.2,0.17647058823529413,0.1875,0.6956521739130435
442,50587,Jaheam Cornwall,Gardner Webb,0.0,0.0967741935483871,0.06451612903225806,0.796875
443,50588,Dajour Dickens,Hampton,0.75,0.56,0.5789473684210527,0.0
444,50589,Paul Scruggs,Xavier,0.5,0.20454545454545456,0.12121212121212122,0.8148148148148148
445,50590,Greg Elliott,Marquette,0.0,0.2857142857142857,0.5,1.0
446,50592,Jacob Epperson,Creighton,1.0,1.0,1.0,0.5
447,50593,Theo John,Marquette,0.7058823529411765,0.5384615384615384,0.6486486486486487,1.0
448,50594,Makai Ashton-Langford,Boston College,0.0,0.1,0.0,0.8333333333333334
449,50595,Andrew Fonts,Providence,0.0,0.0,0.0,0.0
450,50596,Jamal Cain,Marquette,0.75,0.5789473684210527,0.2962962962962963,0.9411764705882353
451,50597,Nate Watson,Providence,0.8108108108108109,0.6299212598425197,0.6792452830188679,0.0
452,50598,Jack Ballantyne,LIU,0.0,0.7058823529411765,0.5,1.0
453,50600,Jermaine Jackson Jr.,LIU,0.0,0.07142857142857142,0.21052631578947367,0.6666666666666666
454,50609,Marek Dolezaj,Syracuse,1.0,0.6326530612244898,0.7045454545454546,0.0
455,50613,Campbell Donovan,Butler,0.0,0.0,0.0,1.0
456,50614,Bourama Sidibe,Syracuse,0.0,0.0,0.0,0.0
457,50616,Javante McCoy,Boston University,1.0,0.10256410256410256,0.0,0.7333333333333333
458,50617,Sukhmail Mathon,Boston University,1.0,0.34615384615384615,0.1111111111111111,1.0
459,50618,Drew LaMont,Wyoming,0.0,0.0,0.0,1.0
460,50619,Walter Whyte,Boston University,0.625,0.3,0.14285714285714285,0.8333333333333334
461,50623,Paul Newman,Bucknell,1.0,0.5,0.5,0.0
462,50624,Jimmy Sotos,Ohio St.,0.0,0.0,0.0,0.8
463,50630,Caleb Starks,Tarleton St.,0.0,0.0,0.0,0.0
464,50631,Connor McCaffery,Iowa,0.0,0.4444444444444444,0.5,0.8333333333333334
465,50633,Ryan McAdoo,North Carolina,0.0,0.0,0.0,0.0
466,50639,Jase Febres,Texas,0.0,1.0,0.0,0.9
467,50642,Marquis Godwin,Hampton,0.0,0.2222222222222222,0.3548387096774194,0.7857142857142857
468,50646,Zach Jacobs,James Madison,1.0,0.6666666666666666,0.45454545454545453,1.0
469,50648,Zach Cooks,NJIT,0.0,0.24489795918367346,0.16666666666666666,0.6129032258064516
470,50655,Isaiah Banks,FIU,0.0,0.0,0.5,1.0
471,50657,Amorie Archibald,Louisiana Tech,0.5,0.2,0.09090909090909091,0.7619047619047619
472,50660,Exavian Christon,Louisiana Tech,0.0,0.2857142857142857,0.3333333333333333,0.8
473,50661,Rayshawn Neal,South Carolina St.,0.0,0.0,0.0,0.5
474,50663,Trent Frazier,Illinois,0.0,0.23076923076923078,0.4117647058823529,0.8727272727272727
475,50664,Taylor Nussbaum,Penn St.,0.0,0.0,0.0,0.0
476,50666,Ricky Nelson,UT Rio Grande Valley,1.0,0.8,0.3333333333333333,1.0
477,50671,Michal Kozak,Weber St.,1.0,0.6,0.35714285714285715,1.0
478,50679,Cedrick Alley Jr.,UTSA,1.0,0.7,0.45,0.8823529411764706
479,50682,Ethan Chargois,SMU,0.0,0.5,0.08333333333333333,0.8947368421052632
480,50683,William Douglas,SMU,1.0,1.0,0.4,1.0
481,50684,Everett Ray,SMU,0.0,0.6666666666666666,0.0,0.0
482,50685,Fabian White Jr.,Houston,0.8571428571428571,0.5,0.8333333333333334,1.0
483,50686,Elijah Cuffee,Liberty,0.0,0.5,0.4,0.9565217391304348
484,50688,Keegan McDowell,Liberty,0.0,0.6363636363636364,0.6111111111111112,0.9166666666666666
485,50689,Justyn Mutts,Virginia Tech,0.6666666666666666,0.5,0.25,1.0
486,50692,Denny Slay II,High Point,0.0,0.2,0.42105263157894735,0.8666666666666667
487,50699,Victor Enoh,Marist,0.0,0.5,0.6666666666666666,0.0
488,50709,Jamal Johnson,Auburn,0.0,0.36363636363636365,0.46153846153846156,0.875
489,50718,Daniel Akin,UMBC,1.0,0.5348837209302325,1.0,0.0
490,50719,Brandon Horvath,UMBC,0.625,0.42857142857142855,0.15384615384615385,0.8888888888888888
491,50723,Asbjorn Midtgaard,Grand Canyon,0.8148148148148148,0.6630434782608695,0.85,0.0
492,50724,Jacob Herrs,Wichita St.,0.0,0.0,0.0,0.0
493,50727,Malachi Rice,Georgia Tech,0.0,0.0,0.0,0.0
494,50728,Jon Brown,Tennessee St.,0.0,0.0,0.0,0.0
495,50729,Jacob Gilyard,Richmond,0.0,0.4444444444444444,0.3333333333333333,0.7333333333333333
496,50733,Stacy Beckton Jr.,American,1.0,0.2857142857142857,0.2857142857142857,1.0
497,50749,Taylor Funk,Saint Joseph's,0.75,0.6923076923076923,0.26666666666666666,0.9038461538461539
498,50754,Rocky Kreuser,North Dakota St.,0.7333333333333333,0.36507936507936506,0.06451612903225806,0.9583333333333334
499,50763,Noah Frederking,Evansville,0.0,0.47368421052631576,0.5,0.9454545454545454
500,50768,Hunter Maldonado,Wyoming,0.3333333333333333,0.3114754098360656,0.06896551724137931,1.0
501,50770,Rylan Bergersen,Central Arkansas,0.3333333333333333,0.24390243902439024,0.18604651162790697,0.7837837837837838
502,50773,Brock Miller,Utah St.,1.0,1.0,0.55,0.9473684210526315
503,50779,Dwight Wilson III,Ohio,0.9230769230769231,0.6306306306306306,0.6451612903225806,0.0
504,50780,Mark Flagg,Saint Francis,0.8333333333333334,0.5714285714285714,0.5,0.0
505,50781,Chase Freeman,Wagner,0.0,0.0,0.0,0.0
506,50782,Noah Horchler,Providence,0.7142857142857143,0.4,0.45454545454545453,1.0
507,50783,Chauncey Hawkins,St. Francis NY,0.0,0.21875,0.2647058823529412,0.7619047619047619
508,50784,Yaradyah Evans,St. Francis NY,0.5,0.3333333333333333,0.6666666666666666,1.0
509,50785,Jalen Jordan,Middle Tennessee,0.5,0.125,0.3076923076923077,0.7428571428571429
510,50788,Dan Henry,Saint Francis,0.0,0.0,0.0,0.0
511,50795,Justyn Hamilton,Kent St.,0.7272727272727273,0.6610169491525424,0.7,0.0
512,50796,De'Vondre Perry,Temple,0.6666666666666666,0.46153846153846156,0.5,1.0
513,50797,Caleb Daniels,Villanova,1.0,0.45,0.26666666666666666,0.9545454545454546
514,50798,David Collins,South Florida,0.3333333333333333,0.23214285714285715,0.26666666666666666,0.8333333333333334
515,50799,Justin Brown,South Florida,0.0,0.5,0.75,0.9705882352941176
516,50801,J.P. Moorman II,Temple,1.0,0.6,0.3076923076923077,1.0
517,50803,Buay Koka,Detroit Mercy,0.6666666666666666,0.6666666666666666,1.0,0.0
518,50804,Cameron Benford,Purdue Fort Wayne,0.0,0.75,0.0,0.0
519,50812,Jordan McKenzie,Stony Brook,0.0,0.25,0.0,1.0
520,50815,Ebube Ebube,Manhattan,0.0,0.8888888888888888,1.0,0.0
521,50816,Scott Hitchon,Canisius,1.0,0.25,0.5,1.0
522,50821,Justin Roberts,Georgia St.,0.0,0.17647058823529413,0.18518518518518517,0.6896551724137931
523,50823,Nathan Cayo,Richmond,1.0,0.4626865671641791,0.3548387096774194,1.0
524,50825,Braxton Beverly,N.C. State,0.0,0.21428571428571427,0.0,0.8125
525,50827,E.J. Stephens,Lafayette,0.3333333333333333,0.5833333333333334,0.20512820512820512,0.6666666666666666
526,50830,James Karnik,Boston College,0.3333333333333333,0.41379310344827586,1.0,1.0
527,50831,Marques Wilson,Lehigh,0.0,0.09302325581395349,0.13333333333333333,0.8235294117647058
528,50833,Isaiah Hart,Loyola MD,0.0,0.2777777777777778,0.125,1.0
529,50834,Brent Holcombe,Loyola MD,0.5,0.5,0.0,1.0
530,50835,Luke Johnson,Loyola MD,0.0,0.4642857142857143,0.42857142857142855,0.0
531,50836,Devin Gilmore,Murray St.,0.9090909090909091,0.6222222222222222,0.16666666666666666,0.0
532,50838,Jacoby Ross,Alcorn St.,0.0,0.0,0.16666666666666666,0.5
533,50839,Myles Douglas,Saint Joseph's,0.0,0.8333333333333334,0.0,1.0
534,50843,Tristan Jarrett,Jackson St.,0.0,0.3333333333333333,0.4230769230769231,0.8571428571428571
535,50851,Felipe Haase,Mercer,0.0,0.6904761904761905,0.47368421052631576,1.0
536,50852,Andrew Petcash,Boston University,0.0,0.0,0.0,0.75
537,50855,David Beatty,La Salle,0.0,0.3333333333333333,0.19047619047619047,0.71875
538,50856,Hugh Baxter,UC San Diego,0.0,1.0,0.75,0.9642857142857143
539,50858,K.J. Davis,Samford,0.0,0.3333333333333333,0.0,1.0
540,50860,Hasahn French,Saint Louis,1.0,0.5957446808510638,0.45454545454545453,0.0
541,50866,Dwayne Rose Jr.,Detroit Mercy,1.0,0.5217391304347826,0.5,0.8571428571428571
542,50869,Mitch Ballock,Creighton,0.5,0.25925925925925924,0.42857142857142855,0.9078947368421053
543,50870,Marcus Shaver Jr.,Boise St.,1.0,0.19230769230769232,0.17857142857142858,0.8125
544,50878,Sam Iorio,South Alabama,1.0,0.25,0.07142857142857142,0.8095238095238095
545,50879,"James Baker, Jr.",Morehead St.,0.8235294117647058,0.625,0.3684210526315789,1.0
546,50880,De'Von Cooper,Morehead St.,1.0,0.15254237288135594,0.16666666666666666,0.8936170212765957
547,50885,Caleb Hollander,Belmont,0.0,0.4857142857142857,0.3076923076923077,0.9736842105263158
548,50886,Grayson Murphy,Belmont,0.0,0.3541666666666667,0.6,0.75
549,50888,Nigel Jackson,Wagner,0.0,0.625,0.7142857142857143,0.9629629629629629
550,50890,Cameron Carmical,Eastern Kentucky,0.0,0.0,0.0,0.0
551,50892,Peyton Broughton,Eastern Kentucky,0.0,0.3333333333333333,0.5,1.0
552,50893,JacQuess Hobbs,Eastern Kentucky,0.0,0.0,0.25,1.0
553,50894,Greg Jones,Lipscomb,0.0,0.5,0.5,0.8837209302325582
554,50896,A.J. Youngman,Idaho,0.0,0.0,0.5,1.0
555,50897,Parker Hazen,Lipscomb,0.9230769230769231,0.6666666666666666,0.6,1.0
556,50899,Marten Linssen,Saint Louis,1.0,0.8857142857142857,0.7142857142857143,0.0
557,50900,Darnell Rogers,UMBC,0.0,0.0,0.0,0.6111111111111112
558,50901,Mileek McMillan,Valparaiso,0.0,0.5833333333333334,0.5714285714285714,1.0
559,50902,Brian Thomas,Grambling St.,1.0,0.8,0.0,0.0
560,50904,Taavi Jurkatamm,San Francisco,1.0,0.44,0.3333333333333333,1.0
561,50905,Tragen Fahl,VMI,1.0,1.0,0.0,0.0
562,50906,Clyde Trapp,Clemson,0.6,0.3333333333333333,0.3333333333333333,0.75
563,50907,Darien Jackson,Tulsa,0.7777777777777778,0.5409836065573771,0.0,1.0
564,50908,Elijah Joiner,Tulsa,0.0,0.18604651162790697,0.0,0.8
565,50909,Shakwon Barrett,Tennessee St.,0.0,0.0,0.0,0.9090909090909091
566,50911,A.J. Oliver II,Old Dominion,0.0,0.375,0.5,0.96875
567,50918,Stanley Umude,South Dakota,0.8666666666666667,0.4807692307692308,0.2736842105263158,0.918918918918919
