,pid,player,team,dunkasst,rimasst,midasst,3Passt
309,6781,Dion Dixon,Cincinnati,0.6875,0.5256410256410257,0.2647058823529412,0.8936170212765957
310,6800,Daman Starring,UC Irvine,0.0,0.3548387096774194,0.21052631578947367,0.8780487804878049
311,6816,Owen Wignot,Siena,0.5,0.5526315789473685,0.47058823529411764,1.0
312,6817,Kyle Downey,Siena,1.0,0.6027397260273972,0.3392857142857143,0.9032258064516129
313,6819,Ryan Olander,Fairfield,0.8333333333333334,0.7391304347826086,0.5384615384615384,1.0
314,6847,Paul Kowalski,Niagara,0.0,1.0,0.0,0.0
315,6870,Jorge Gutierrez,California,0.5,0.4444444444444444,0.5507246376811594,0.96
316,6906,Sam Fernley,Fairleigh Dickinson,0.0,0.0,0.5,1.0
317,6917,Samer Madarani,Delaware,0.0,0.0,0.0,0.0
318,6922,Anthony Raffa,Coastal Carolina,0.0,0.3058823529411765,0.17647058823529413,0.8157894736842105
319,6924,Evan Ravenel,Ohio St.,0.875,0.7741935483870968,0.6666666666666666,0.0
320,6926,Justin Watts,North Carolina,0.6,0.5555555555555556,0.3333333333333333,1.0
321,6927,Tyler Zeller,North Carolina,0.84375,0.6404494382022472,0.6564885496183206,0.0
322,6928,Victor Davila,Virginia Tech,0.6470588235294118,0.4576271186440678,0.4,0.0
323,7000,Hernst Laroche,New Mexico St.,0.0,0.3055555555555556,0.13953488372093023,0.7380952380952381
324,7005,Kenny Frease,Xavier,0.9230769230769231,0.7395833333333334,0.7592592592592593,0.0
325,7008,Brad Redford,Xavier,0.0,0.0,0.3333333333333333,1.0
326,7012,Anthony Thompson,Bradley,1.0,0.75,0.8666666666666667,0.0
327,7025,Dave Barnett,Buffalo,0.5,0.4482758620689655,0.6666666666666666,0.9
328,7041,Mick Hedgepeth,Belmont,0.0,0.7450980392156863,0.6875,0.0
329,7044,Amir Celestin,Campbell,0.0,0.2727272727272727,0.4444444444444444,0.5
330,7078,Joe Latas,Houston Christian,0.0,0.4918032786885246,0.4583333333333333,0.0
331,7105,Parker Smith,North Florida,0.0,0.5,0.0975609756097561,0.6813186813186813
332,7160,Robby Ptacek,Central Connecticut,0.6,0.3116883116883117,0.3,0.6585365853658537
333,7191,DeQuan Jones,Miami FL,0.6363636363636364,0.5,0.47619047619047616,0.0
334,7194,Deividas Dulkys,Florida St.,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.9387755102040817
335,7198,C.J. Williams,N.C. State,0.8421052631578947,0.6533333333333333,0.6530612244897959,0.9705882352941176
336,7203,Mookie Jones,Syracuse,1.0,1.0,0.0,1.0
337,7226,Darryl Bryant,West Virginia,0.0,0.5111111111111111,0.2926829268292683,0.8873239436619719
338,7229,Darius Miller,Kentucky,0.5555555555555556,0.25,0.13725490196078433,0.875
339,7231,Taylor Luczak,Mississippi St.,0.0,0.0,1.0,0.0
340,7233,Dee Bost,Mississippi St.,0.08333333333333333,0.09803921568627451,0.18181818181818182,0.6533333333333333
341,7234,Twany Beckham,Kentucky,0.0,0.0,0.0,0.0
342,7235,Victor Ojeleye,Kansas St.,0.0,0.5714285714285714,0.7142857142857143,0.0
343,7249,Andre Williamson,Appalachian St.,1.0,0.4857142857142857,0.41379310344827586,1.0
344,7251,Chris Early,Chattanooga,0.0,0.875,0.6,1.0
345,7253,Renaldo Woolridge,Tennessee,1.0,0.8,0.6,0.8571428571428571
346,7258,Brandon Fortenberry,Southeastern Louisiana,0.0,0.1111111111111111,0.1,0.6
347,7261,DeShawn Patterson,Southeastern Louisiana,0.0,0.28125,0.09523809523809523,0.5
348,7263,Kaylin Johnson,Samford,0.0,0.5,0.0,0.8333333333333334
349,7264,Jeffrey Merritt,Samford,1.0,0.45652173913043476,0.2857142857142857,0.9285714285714286
350,7265,John Peterson,Samford,0.0,0.75,0.6666666666666666,0.75
351,7267,Darrius Morrow,East Carolina,1.0,0.7012987012987013,0.6842105263157895,0.0
352,7271,Casper Ware,Long Beach St.,0.0,0.37209302325581395,0.14893617021276595,0.6813186813186813
353,7272,Larry Anderson,Long Beach St.,0.5833333333333334,0.6166666666666667,0.2727272727272727,0.85
354,7274,T.J. Robinson,Long Beach St.,0.6666666666666666,0.6086956521739131,0.46835443037974683,0.0
355,7278,Bradford Burgess,VCU,0.6666666666666666,0.41935483870967744,0.41935483870967744,0.8518518518518519
356,7358,Daniel Mitchell,Radford,0.0,0.6,0.7272727272727273,0.8181818181818182
357,7360,Mike Proctor,Northern Colorado,0.6428571428571429,0.3793103448275862,0.28125,0.0
358,7365,T.J. Franklin,Oklahoma,0.0,0.0,0.0,1.0
359,7392,Fred Ellis,Baylor,0.0,0.0,0.0,1.0
360,7404,David Loubeau,Texas A&M,0.75,0.5466666666666666,0.38596491228070173,1.0
361,7406,Dash Harris,Texas A&M,0.0,0.25,0.2,0.8333333333333334
362,7463,Michael Sanchez,Arkansas,1.0,0.4642857142857143,0.6666666666666666,1.0
363,7470,Yannick Crowder,Florida A&M,0.7692307692307693,0.43636363636363634,0.3870967741935484,0.0
364,7471,Calvin Thompson,Howard,0.0,0.15384615384615385,0.08333333333333333,0.8888888888888888
365,7479,Jason Dawson,Gardner Webb,0.0,0.09090909090909091,0.05555555555555555,0.43902439024390244
366,7480,Matt Steelman,Wofford,0.0,0.0,0.0,0.8333333333333334
367,7481,Kevin Giltner,Wofford,0.0,0.2631578947368421,0.5740740740740741,0.8823529411764706
368,7482,Brad Loesing,Wofford,0.0,0.11594202898550725,0.15555555555555556,0.7
369,7483,Joseph Tecklenburg,Wofford,0.0,0.0,0.0,0.0
370,7486,Bryan Dougher,Stony Brook,0.0,0.19230769230769232,0.09523809523809523,0.6470588235294118
371,7487,Jack Hill,Saint Peter's,1.0,0.9375,0.6666666666666666,0.0
372,7488,Danny Carter,Stony Brook,0.0,0.8,0.5,0.8888888888888888
373,7492,Dallis Joyner,Stony Brook,0.7333333333333333,0.3655913978494624,0.38095238095238093,0.0
374,7524,Aaron Austin,Hampton,0.0,0.14285714285714285,0.0,0.5
375,7526,Quinard Jackson,UNC Asheville,0.0,0.7090909090909091,0.3333333333333333,1.0
376,7527,J.P. Primm,UNC Asheville,0.0,0.425531914893617,0.2222222222222222,0.8
377,7528,Cammeron Woodyard,Penn St.,1.0,0.6956521739130435,0.5384615384615384,0.9523809523809523
378,7529,Chris Babb,Iowa St.,1.0,0.2727272727272727,0.38461538461538464,0.90625
379,7584,Kevin Thompson,Morgan St.,0.0,0.5242718446601942,0.4,1.0
380,7594,Krys Faber,DePaul,0.875,0.4864864864864865,0.75,0.0
381,7609,Isiah Brown,East Tennessee St.,0.7073170731707317,0.5567010309278351,0.25925925925925924,0.0
382,7610,Jon Pack,Coastal Carolina,1.0,0.5230769230769231,0.4,0.0
383,7633,Daniel Moore,Indiana,0.0,0.0,0.0,0.0
384,7635,Kory Barnett,Indiana,0.0,0.0,1.0,1.0
385,7716,James Nunnally,UC Santa Barbara,0.9,0.5581395348837209,0.44776119402985076,0.8181818181818182
386,7717,Greg Somogyi,UC Santa Barbara,0.8461538461538461,0.68,0.6428571428571429,0.0
387,7725,Kendrix Brown,William & Mary,0.0,0.4375,0.0,0.875
388,7726,Quinn McDowell,William & Mary,0.0,0.43902439024390244,0.27586206896551724,0.8070175438596491
389,7738,Mike Myers Keitt,Monmouth,0.625,0.5128205128205128,0.6,1.0
390,7747,Anthony Hill,Houston Christian,0.0,0.14285714285714285,0.1111111111111111,0.8888888888888888
391,7749,Sterling Melville,Colgate,0.6,0.35,0.4375,0.9230769230769231
392,7751,Yaw Gyawu,Colgate,0.0,0.6296296296296297,0.6296296296296297,0.0
393,7752,Nick Pascale,Colgate,1.0,0.5357142857142857,0.5555555555555556,0.0
394,7754,Devin Brown,Holy Cross,0.6,0.33962264150943394,0.35714285714285715,0.7636363636363637
395,7755,Jordan Hamilton,Lehigh,1.0,0.5769230769230769,0.16666666666666666,0.972972972972973
396,7756,John Adams,Lehigh,0.0,0.631578947368421,0.0,1.0
397,7770,Robert Nyakundi,SMU,0.0,0.44,0.48717948717948717,0.9102564102564102
398,7828,Ricky Taylor,Chattanooga,1.0,0.28888888888888886,0.28,0.8378378378378378
399,7829,Will Reigel,Davidson,0.0,0.7142857142857143,0.0,0.0
400,7830,Zach Kinsley,Texas A&M,0.0,0.0,0.6,0.9090909090909091
401,7836,Steven Idlet,Tulsa,1.0,0.6304347826086957,0.5084745762711864,1.0
402,7861,Shawn Stockton,Montana,0.0,0.5625,0.38461538461538464,1.0
403,7872,Sherrod Baldwin,Idaho St.,0.0,0.4,0.2727272727272727,0.9285714285714286
404,7928,Preston Laird,Memphis,0.0,0.0,0.0,0.0
405,7941,Charlie Harper,Lamar,0.75,0.5689655172413793,0.7666666666666667,0.5
406,7943,Amos Studivant,Mississippi Valley St.,1.0,0.6041666666666666,0.4666666666666667,0.0
407,7953,Tony Meier,Milwaukee,0.0,0.6521739130434783,0.5,0.9090909090909091
408,7971,James Hollowell,Eastern Illinois,1.0,0.5,0.7333333333333333,1.0
409,7973,Delwan Graham,Jacksonville,0.8,0.5344827586206896,0.6285714285714286,1.0
410,7975,Eloy Vargas,Kentucky,1.0,0.5,0.5,0.0
411,8003,Walt Gibler,Loyola Chicago,1.0,0.6493506493506493,0.8333333333333334,1.0
412,8004,John Benkoske,Loyola Chicago,0.0,0.6666666666666666,0.0,0.0
413,8056,Marcos Tamares,Norfolk St.,0.0,0.4,0.6585365853658537,1.0
414,8064,Andrew Nicholson,St. Bonaventure,0.6363636363636364,0.5137614678899083,0.5681818181818182,0.9565217391304348
415,8154,Terrance Hill,Morehead St.,0.0,0.1,0.3333333333333333,0.75
416,8185,Matthew Friday,Samford,0.0,0.6129032258064516,0.14285714285714285,1.0
417,8200,Drazen Zlovaric,Chattanooga,1.0,0.7183098591549296,0.484375,0.0
418,8202,Lance Goulbourne,Vanderbilt,0.5555555555555556,0.45714285714285713,0.23529411764705882,0.8823529411764706
419,8204,Dustin Ware,Georgia,0.0,0.375,0.13333333333333333,0.5818181818181818
420,8208,Jeffery Taylor,Vanderbilt,0.4583333333333333,0.3,0.23529411764705882,0.7424242424242424
421,8223,Christian Siakam,IU Indy,0.0,0.47058823529411764,0.4444444444444444,1.0
422,8275,Erik Etherly,Loyola MD,0.7346938775510204,0.5379310344827586,0.25,1.0
423,8276,Jared Williams,North Carolina A&T,0.0,0.8,0.75,1.0
424,8277,Nic Simpson,North Carolina A&T,0.0,0.4117647058823529,0.2857142857142857,0.9038461538461539
425,8278,Marc Hill,North Carolina A&T,0.0,0.18181818181818182,0.08333333333333333,0.5135135135135135
426,8285,A.J. Hardeman,New Mexico,0.8666666666666667,0.7391304347826086,0.5384615384615384,0.0
427,8286,Phillip McDonald,New Mexico,1.0,0.6666666666666666,0.6923076923076923,0.9302325581395349
428,8287,A.J. Davis,James Madison,0.5483870967741935,0.3723404255319149,0.22727272727272727,0.8113207547169812
429,8291,Joshua Jones,Eastern Kentucky,0.0,0.1935483870967742,0.11428571428571428,0.9411764705882353
430,8300,Wes Eikmeier,Colorado St.,0.0,0.3548387096774194,0.1,0.6545454545454545
431,8302,Austin Dufault,Colorado,0.8,0.5777777777777777,0.34615384615384615,0.9545454545454546
432,8303,Trey Eckloff,Colorado,0.0,0.0,0.0,0.0
433,8305,Nate Tomlinson,Colorado,0.0,0.5,0.3333333333333333,0.8857142857142857
434,8313,Jereal Scott,Stephen F. Austin,1.0,0.6981132075471698,0.639344262295082,0.0
435,8363,Kashief Edwards,Northeastern,1.0,0.5853658536585366,0.65,0.0
436,8379,Luke Fabrizius,Dayton,0.0,0.8181818181818182,0.875,0.975609756097561
437,8380,Paul Williams,Dayton,0.0,0.2857142857142857,0.14285714285714285,0.9
438,8381,Stevie Mejia,Hofstra,0.0,0.10526315789473684,0.26666666666666666,0.95
439,8383,Chris Johnson,Dayton,0.4,0.5,0.3076923076923077,0.9855072463768116
440,8386,Orion Outerbridge,Rhode Island,0.6666666666666666,0.5333333333333333,0.5633802816901409,0.7391304347826086
441,8387,Jamal Wilson,Rhode Island,0.3333333333333333,0.375,0.25,0.75
442,8399,Alberto Estwick,Fordham,0.0,0.75,0.7272727272727273,0.9545454545454546
443,8402,Miles Plumlee,Duke,0.6923076923076923,0.5076923076923077,0.5416666666666666,0.0
444,8435,Samme Givens,Drexel,1.0,0.5789473684210527,0.484375,0.0
445,8436,Jeremy Granger,Eastern Illinois,0.0,0.1951219512195122,0.16666666666666666,0.7586206896551724
446,8452,Svetoslav Chetinov,Maine,0.0,0.5833333333333334,0.6666666666666666,0.0
447,8453,Gerald McLemore,Maine,0.0,0.5526315789473685,0.3404255319148936,0.8840579710144928
448,8454,R.J. Hall,Marist,0.0,0.0,0.0,1.0
449,8455,James Haarsma,Milwaukee,1.0,0.6923076923076923,0.4117647058823529,1.0
450,8456,Denver Holmes,Evansville,0.5,0.7037037037037037,0.875,0.868421052631579
451,8457,Kaylon Williams,Milwaukee,0.0,0.10416666666666667,0.0,0.3953488372093023
452,8461,Darian Norris,San Diego,0.0,0.21428571428571427,0.20588235294117646,0.90625
453,8473,Josh Duinker,Richmond,1.0,0.6666666666666666,0.3684210526315789,1.0
454,8476,Jack Trotter,Stanford,1.0,0.8,0.4666666666666667,1.0
455,8479,Kevin McShane,Oregon St.,1.0,0.6363636363636364,0.0,0.0
456,8480,Matt Humphrey,Boston College,0.25,0.23255813953488372,0.0,0.7090909090909091
457,8483,Jarrett Mann,Stanford,0.5,0.5,0.0,1.0
458,8488,Eric Carlson,North Dakota St.,0.0,0.37037037037037035,0.5,0.0
459,8496,John Fraley,Austin Peay,0.7222222222222222,0.43529411764705883,0.26666666666666666,0.0
460,8533,Jason Jones,Middle Tennessee,0.0,0.38095238095238093,0.4666666666666667,1.0
461,8581,Connor Frizzelle,Rice,0.0,0.29411764705882354,0.32727272727272727,0.7567567567567568
462,8582,Ryne Smith,Purdue,0.0,0.75,0.5833333333333334,0.9325842696629213
463,8604,Walter Offutt,Ohio,0.0,0.358974358974359,0.5,0.9615384615384616
464,8607,Nick Fruendt,Northwestern,0.0,0.4,0.0,1.0
465,8608,Kyle Rowley,Saint Mary's,0.0,0.8,0.0,0.0
466,8609,John Shurna,Northwestern,0.42857142857142855,0.4523809523809524,0.24489795918367346,0.9052631578947369
467,8611,William Buford,Ohio St.,0.5384615384615384,0.5245901639344263,0.4268292682926829,0.7903225806451613
468,8621,Zavier Sanders,Eastern Illinois,0.5,0.5,0.7878787878787878,0.0
469,8663,J.D. Pelham,Lafayette,0.0,0.0,1.0,0.0
470,8665,Stephen Hall,Jacksonville St.,0.5714285714285714,0.2608695652173913,0.7391304347826086,1.0
471,8668,Jim Mower,Lafayette,1.0,0.40425531914893614,0.28,0.8363636363636363
472,8670,Rob Delaney,Lafayette,0.0,0.11864406779661017,0.0,0.8
473,8681,D.J. Seeley,Cal St. Fullerton,0.3333333333333333,0.41379310344827586,0.3333333333333333,0.828125
474,8682,Kyle Fogg,Arizona,0.0,0.3888888888888889,0.3,0.9166666666666666
475,8683,Brendon Lavender,Arizona,1.0,0.8333333333333334,0.5,0.8909090909090909
476,8693,Mike DiNunno,Eastern Kentucky,0.0,0.10869565217391304,0.043478260869565216,0.7741935483870968
477,8696,Kamil Janton,Eastern Michigan,0.0,0.7692307692307693,0.5,0.0
478,8698,Justin Greene,Kent St.,1.0,0.6224489795918368,0.5081967213114754,0.0
479,8700,Tyler Storm,Northern Illinois,0.0,0.23076923076923078,0.23076923076923078,0.9285714285714286
480,8701,Demetrius Ward,Western Michigan,0.0,0.2702702702702703,0.16666666666666666,0.7966101694915254
481,8715,Marcus Capers,Washington St.,0.896551724137931,0.6190476190476191,0.6,0.0
482,8717,Michael Harthun,Portland St.,0.0,0.5263157894736842,0.4838709677419355,0.9111111111111111
483,8769,Conner Fenlon,Siena,0.0,1.0,0.0,1.0
484,8774,Kyle O'Quinn,Norfolk St.,0.7894736842105263,0.5071428571428571,0.40425531914893614,0.5
485,8785,Toure' Murry,Wichita St.,0.6666666666666666,0.31666666666666665,0.1935483870967742,0.8125
486,8786,David Kyles,Wichita St.,0.8,0.5862068965517241,0.09090909090909091,0.7924528301886793
487,8825,Julian Mavunga,Miami OH,0.3,0.375,0.2608695652173913,0.8
488,8827,Draymond Green,Michigan St.,0.6153846153846154,0.49504950495049505,0.4576271186440678,0.9423076923076923
489,8887,Steadman Short,Mississippi,0.0,0.5,1.0,0.0
490,8890,Scott Machado,Iona,0.0,0.22448979591836735,0.11764705882352941,0.8
491,8891,Trinity Fields,Iona,0.0,0.0,0.5,0.0
492,8896,Olu Ashaolu,Oregon,0.6666666666666666,0.5531914893617021,0.21739130434782608,1.0
493,8910,Bryson Barnes,Furman,1.0,0.4,0.3125,1.0
494,8919,Randy Davis,Ball St.,0.0,0.17647058823529413,0.16666666666666666,0.6666666666666666
495,8920,Jarrod Jones,Ball St.,0.8636363636363636,0.6296296296296297,0.6101694915254238,0.9230769230769231
496,8921,Pierre Sneed,Ball St.,0.0,0.5,0.0,0.0
497,8923,Dee Brown,Bowling Green,0.0,0.4444444444444444,0.2708333333333333,0.8484848484848485
498,8935,Chris Cooper,Old Dominion,0.7,0.4731182795698925,0.6326530612244898,0.0
499,8936,Trian Iliadis,Old Dominion,0.0,0.38095238095238093,0.3333333333333333,0.8837209302325582
500,8988,Cameron Moore,UAB,0.8571428571428571,0.625,0.44285714285714284,1.0
501,8991,Cosmo Morabbi,The Citadel,0.0,0.23809523809523808,0.45454545454545453,0.8461538461538461
502,9006,Anthony Jones,Baylor,0.9090909090909091,0.4375,0.1875,0.9090909090909091
503,9007,Quincy Acy,Baylor,0.6935483870967742,0.6330275229357798,0.6666666666666666,1.0
504,9008,Jeremy Montgomery,Cleveland St.,0.0,0.17777777777777778,0.21428571428571427,0.6065573770491803
505,9011,Aaron Fuller,USC,1.0,0.6097560975609756,0.5238095238095238,0.0
506,9055,Drew Spradlin,Elon,0.0,0.55,0.3448275862068966,0.9032258064516129
507,9056,Terrance Henry,Mississippi,0.6666666666666666,0.23076923076923078,0.18518518518518517,0.7692307692307693
508,9057,Shavar Richardson,Florida Atlantic,0.0,0.25,0.7272727272727273,0.8846153846153846
509,9058,Andre Cornelius,George Mason,0.0,0.26666666666666666,0.2857142857142857,0.8571428571428571
510,9061,Chris Toler,Furman,1.0,0.5384615384615384,0.6190476190476191,0.0
511,9063,Brandon Sebirumbi,Furman,1.0,0.4186046511627907,0.4576271186440678,0.0
512,9094,Danny Thompson,Mount St. Mary's,0.8333333333333334,0.6376811594202898,0.4444444444444444,0.0
513,9097,Blaise Staab,Columbia,1.0,0.5333333333333333,0.5714285714285714,1.0
514,9098,Kirk Crecco,Dartmouth,0.0,0.8333333333333334,0.25,1.0
515,9101,David Rufful,Dartmouth,0.0,0.6190476190476191,0.36,0.9473684210526315
516,9102,Jabari Trotter,Dartmouth,0.0,0.17647058823529413,0.1,0.5769230769230769
517,9103,J'hared Hall,Loyola MD,0.0,0.25,0.0,1.0
518,9115,Micheal Eric,Temple,0.6363636363636364,0.5471698113207547,0.5714285714285714,0.0
519,9170,Matt Titchenal,Cal Poly,0.0,0.6666666666666666,0.6666666666666666,1.0
520,9171,David Hanson,Cal Poly,0.6666666666666666,0.4868421052631579,0.15,1.0
521,9174,Julian Simmons,Army,0.0,0.32,0.42857142857142855,0.8135593220338984
522,9175,Anthony Campbell,Austin Peay,0.0,0.75,0.6666666666666666,0.8
523,9194,Lorne Merthie,Campbell,0.0,0.5,0.3333333333333333,0.9
524,9205,Justin Coughlin,Denver,0.0,0.7222222222222222,0.8333333333333334,1.0
525,9207,Travis Hallam,Denver,0.0,0.7142857142857143,0.6,0.9166666666666666
526,9280,Robert Lewandowski,Texas Tech,0.5,0.5135135135135135,0.660377358490566,1.0
527,9283,Chris Otule,Marquette,1.0,0.5,0.8,0.0
528,9285,Adam Sollazzo,East Tennessee St.,0.5714285714285714,0.21348314606741572,0.0425531914893617,0.25
529,9286,Jordan Theodore,Seton Hall,1.0,0.10588235294117647,0.0851063829787234,0.6363636363636364
530,9314,Ashen Ward,Youngstown St.,0.5,0.3,0.25925925925925924,0.9583333333333334
531,9366,Casey Cantey,Alabama A&M,0.5454545454545454,0.4166666666666667,0.3333333333333333,0.7307692307692307
532,9397,Elhanan Bone,UNC Greensboro,0.0,0.0,0.0,0.0
533,9402,Ashley Hamilton,Loyola Marymount,0.8888888888888888,0.48936170212765956,0.15384615384615385,0.8888888888888888
534,9403,LaRon Armstead,Loyola Marymount,0.0,0.4666666666666667,0.4444444444444444,0.8387096774193549
535,9416,Jordan Lewis,Cal Poly,0.0,0.5454545454545454,0.4,0.0
536,9470,Zack Rosen,Penn,0.0,0.29545454545454547,0.22826086956521738,0.41333333333333333
537,9500,Sei Paye,UTSA,0.0,0.14285714285714285,0.3333333333333333,0.8333333333333334
538,9504,Afam Muojeke,Wyoming,0.0,0.3333333333333333,0.0,0.5
539,9513,Toney McCray,Nebraska,0.7142857142857143,0.55,0.358974358974359,0.9696969696969697
540,9519,Brandon Richardson,Nebraska,0.0,0.36363636363636365,0.4117647058823529,0.8461538461538461
541,9520,Alonzo Edwards,North Texas,0.6666666666666666,0.3076923076923077,0.3333333333333333,1.0
542,9525,Dago Pena,Marshall,1.0,0.42857142857142855,0.5,0.9565217391304348
543,9526,Damier Pitts,Marshall,0.0,0.17142857142857143,0.17142857142857143,0.4927536231884058
544,9528,Wesley Witherspoon,Memphis,0.5833333333333334,0.37777777777777777,0.5,0.9130434782608695
545,9530,Desmond Wade,Fairfield,0.0,0.18181818181818182,0.4,0.9166666666666666
546,9532,Shaquille Johnson,Marshall,0.6,0.3076923076923077,0.1875,0.90625
547,9617,Justin Newton,St. Francis NY,0.0,0.09090909090909091,0.0,0.6666666666666666
548,9626,Adam Malik,UC Davis,0.0,0.7777777777777778,1.0,1.0
549,9636,Kevin Foster,Santa Clara,0.0,0.3125,0.15,0.8
550,9639,Bryan Cohen,Bucknell,0.0,0.2,0.14285714285714285,0.88
551,9640,Enoch Andoh,Bucknell,0.0,0.6,0.5,0.0
552,9678,Bryce Cartwright,Iowa,1.0,0.38095238095238093,0.26666666666666666,0.75
553,9679,Kendall Smith,N.C. State,0.0,0.5,0.0,0.0
554,9682,Nick Foreman,Georgia Tech,1.0,0.75,1.0,0.9
555,9687,Djibril Coulibaly,Manhattan,1.0,1.0,1.0,0.0
556,9688,Travis Taylor,Xavier,0.9090909090909091,0.8222222222222222,0.6666666666666666,0.0
557,9695,Steve Moore,Missouri,0.9285714285714286,0.6470588235294118,0.25,0.0
558,9696,Kim English,Missouri,0.0,0.5660377358490566,0.775,0.9487179487179487
559,9699,Garrett Ton,San Jose St.,0.0,0.5,1.0,0.0
560,9701,Rodney McCauley,Norfolk St.,0.0,0.3103448275862069,0.375,0.8333333333333334
561,9703,Jerome Clyburn,Austin Peay,0.0,0.12121212121212122,0.2,0.8181818181818182
